Index,Timestamp_US,RSSI,Smoothed_RSSI
299,36528384,-46,-54
300,36528484,-46,-52
301,36528584,-46,-51
302,36528684,-46,-49
303,36528784,-46,-47
304,36528884,-46,-46
305,36528984,-46,-46
306,36529084,-46,-46
307,36529184,-46,-46
308,36529284,-46,-46
309,36529384,-46,-46
310,36529484,-46,-46
311,36529584,-47,-46
312,36529684,-46,-46
313,36529784,-46,-46
314,36529884,-46,-46
315,36529984,-46,-46
316,36530084,-46,-46
317,36530184,-46,-46
318,36530284,-46,-46
319,36530384,-46,-46
320,36530484,-46,-46
321,36530584,-46,-46
322,36530684,-47,-46
323,36530784,-47,-46
324,36530884,-47,-46
325,36530984,-47,-46
326,36531084,-47,-46
327,36531184,-47,-46
328,36531284,-47,-46
329,36531384,-47,-46
330,36531484,-47,-46
331,36531584,-47,-46
332,36531684,-47,-46
333,36531784,-47,-46
334,36531884,-47,-46
335,36531984,-47,-46
336,36532084,-47,-46
337,36532184,-47,-46
338,36532284,-47,-46
339,36532384,-47,-46
340,36532484,-47,-46
341,36532584,-47,-47
342,36532684,-47,-47
343,36532784,-47,-47
344,36532884,-47,-47
345,36532984,-47,-47
346,36533084,-47,-47
347,36533184,-47,-47
348,36533284,-47,-47
349,36533384,-47,-47
350,36533484,-47,-47
351,36533584,-47,-47
352,36533684,-47,-47
353,36533784,-47,-47
354,36533884,-47,-47
355,36533984,-47,-47
356,36534084,-47,-47
357,36534184,-47,-47
358,36534284,-80,-48
359,36534384,-80,-50
360,36534484,-80,-51
361,36534584,-80,-53
362,36534684,-46,-53
363,36534784,-47,-53
364,36534884,-47,-53
365,36534984,-47,-53
366,36535084,-47,-53
367,36535184,-47,-53
368,36535284,-47,-53
369,36535384,-47,-53
370,36535484,-47,-53
371,36535584,-47,-53
372,36535684,-47,-53
373,36535784,-47,-53
374,36535884,-47,-53
375,36535984,-47,-53
376,36536084,-47,-53
377,36536184,-47,-53
378,36536284,-47,-51
379,36536384,-47,-50
380,36536484,-47,-48
381,36536584,-47,-46
382,36536684,-47,-47
383,36536784,-47,-47
384,36536884,-47,-47
385,36536984,-47,-47
386,36537084,-47,-47
387,36537184,-47,-47
388,36537284,-47,-47
389,36537384,-47,-47
390,36537484,-46,-46
391,36537584,-46,-46
392,36537684,-46,-46
393,36537784,-46,-46
394,36537884,-46,-46
395,36537984,-46,-46
396,36538084,-46,-46
397,36538184,-46,-46
398,36538284,-46,-46
399,36538384,-46,-46
400,36538484,-46,-46
401,36538584,-46,-46
402,36538684,-46,-46
403,36538784,-46,-46
404,36538884,-46,-46
405,36538984,-46,-46
406,36539084,-46,-46
407,36539184,-46,-46
408,36539284,-46,-46
409,36539384,-47,-46
410,36539484,-47,-46
411,36539584,-47,-46
412,36539684,-47,-46
413,36539784,-47,-46
414,36539884,-47,-46
415,36539984,-47,-46
416,36540084,-47,-46
417,36540184,-47,-46
418,36540284,-47,-46
419,36540384,-47,-46
420,36540484,-47,-46
421,36540584,-47,-46
422,36540684,-47,-46
423,36540784,-47,-46
424,36540884,-47,-46
425,36540984,-47,-46
426,36541084,-47,-46
427,36541184,-47,-46
428,36541284,-47,-47
429,36541384,-47,-47
430,36541484,-47,-47
431,36541584,-47,-47
432,36541684,-47,-47
433,36541784,-47,-47
434,36541884,-47,-47
435,36541984,-47,-47
436,36542084,-47,-47
437,36542184,-47,-47
438,36542284,-47,-47
439,36542384,-47,-47
440,36542484,-47,-47
441,36542584,-47,-47
442,36542684,-47,-47
443,36542784,-47,-47
444,36542884,-47,-47
445,36542984,-47,-47
446,36543084,-47,-47
447,36543184,-47,-47
448,36543284,-47,-47
449,36543384,-47,-47
450,36543484,-47,-47
451,36543584,-47,-47
452,36543684,-47,-47
453,36543784,-47,-47
454,36543884,-47,-47
455,36543984,-47,-47
456,36544084,-47,-47
457,36544184,-47,-47
458,36544284,-47,-47
459,36544384,-47,-47
460,36544484,-47,-47
461,36544584,-47,-47
462,36544684,-47,-47
463,36544784,-47,-47
464,36544884,-47,-47
465,36544984,-47,-47
466,36545084,-47,-47
467,36545184,-47,-47
468,36545284,-47,-47
469,36545384,-47,-47
470,36545484,-47,-47
471,36545584,-47,-47
472,36545684,-47,-47
473,36545784,-47,-47
474,36545884,-47,-47
475,36545984,-47,-47
476,36546084,-47,-47
477,36546184,-47,-47
478,36546284,-47,-47
479,36546384,-47,-47
480,36546484,-47,-47
481,36546584,-47,-47
482,36546684,-47,-47
483,36546784,-47,-47
484,36546884,-47,-47
485,36546984,-47,-47
486,36547084,-47,-47
487,36547184,-47,-47
488,36547284,-47,-47
489,36547384,-47,-47
490,36547484,-47,-47
491,36547584,-47,-47
492,36547684,-47,-47
493,36547784,-47,-47
494,36547884,-47,-47
495,36547984,-47,-47
496,36548084,-47,-47
497,36548184,-47,-47
498,36548284,-47,-47
499,36548384,-47,-47
500,36548484,-47,-47
501,36548584,-47,-47
502,36548684,-47,-47
503,36548784,-47,-47
504,36548884,-47,-47
505,36548984,-47,-47
506,36549084,-47,-47
507,36549184,-47,-47
508,36549284,-47,-47
509,36549384,-47,-47
510,36549484,-47,-47
511,36549584,-47,-47
512,36549684,-47,-47
513,36549784,-47,-47
514,36549884,-47,-47
515,36549984,-47,-47
516,36550084,-47,-47
517,36550184,-47,-47
518,36550284,-47,-47
519,36550384,-47,-47
520,36550484,-47,-47
521,36550584,-47,-47
522,36550684,-47,-47
523,36550784,-47,-47
524,36550884,-47,-47
525,36550984,-47,-47
526,36551084,-47,-47
527,36551184,-47,-47
528,36551284,-47,-47
529,36551384,-47,-47
530,36551484,-47,-47
531,36551584,-47,-47
532,36551684,-47,-47
533,36551784,-47,-47
534,36551884,-47,-47
535,36551984,-47,-47
536,36552084,-47,-47
537,36552184,-47,-47
538,36552284,-47,-47
539,36552384,-47,-47
540,36552484,-47,-47
541,36552584,-47,-47
542,36552684,-47,-47
543,36552784,-47,-47
544,36552884,-47,-47
545,36552984,-47,-47
546,36553084,-47,-47
547,36553184,-47,-47
548,36553284,-47,-47
549,36553384,-47,-47
550,36553484,-47,-47
551,36553584,-47,-47
552,36553684,-47,-47
553,36553784,-47,-47
554,36553884,-47,-47
555,36553984,-47,-47
556,36554084,-47,-47
557,36554184,-47,-47
558,36554284,-47,-47
559,36554384,-47,-47
560,36554484,-47,-47
561,36554584,-47,-47
562,36554684,-47,-47
563,36554784,-47,-47
564,36554884,-47,-47
565,36554984,-47,-47
566,36555084,-47,-47
567,36555184,-47,-47
568,36555284,-47,-47
569,36555384,-47,-47
570,36555484,-47,-47
571,36555584,-47,-47
572,36555684,-47,-47
573,36555784,-47,-47
574,36555884,-47,-47
575,36555984,-47,-47
576,36556084,-47,-47
577,36556184,-47,-47
578,36556284,-47,-47
579,36556384,-47,-47
580,36556484,-47,-47
581,36556584,-47,-47
582,36556684,-47,-47
583,36556784,-47,-47
584,36556884,-47,-47
585,36556984,-47,-47
586,36557084,-47,-47
587,36557184,-47,-47
588,36557284,-47,-47
589,36557384,-47,-47
590,36557484,-47,-47
591,36557584,-47,-47
592,36557684,-47,-47
593,36557784,-47,-47
594,36557884,-47,-47
595,36557984,-47,-47
596,36558084,-47,-47
597,36558184,-47,-47
598,36558284,-47,-47
599,36558384,-47,-47
600,36558484,-47,-47
601,36558584,-47,-47
602,36558684,-47,-47
603,36558784,-47,-47
604,36558884,-47,-47
605,36558984,-47,-47
606,36559084,-47,-47
607,36559184,-47,-47
608,36559284,-47,-47
609,36559384,-47,-47
610,36559484,-47,-47
611,36559584,-47,-47
612,36559684,-47,-47
613,36559784,-47,-47
614,36559884,-47,-47
615,36559984,-47,-47
616,36560084,-47,-47
617,36560184,-47,-47
618,36560284,-47,-47
619,36560384,-47,-47
620,36560484,-47,-47
621,36560584,-47,-47
622,36560684,-47,-47
623,36560784,-47,-47
624,36560884,-47,-47
625,36560984,-47,-47
626,36561084,-47,-47
627,36561184,-47,-47
628,36561284,-47,-47
629,36561384,-47,-47
630,36561484,-47,-47
631,36561584,-47,-47
632,36561684,-47,-47
633,36561784,-47,-47
634,36561884,-47,-47
635,36561984,-47,-47
636,36562084,-47,-47
637,36562184,-47,-47
638,36562284,-47,-47
639,36562384,-47,-47
640,36562484,-47,-47
641,36562584,-47,-47
642,36562684,-47,-47
643,36562784,-47,-47
644,36562884,-47,-47
645,36562984,-47,-47
646,36563084,-47,-47
647,36563184,-47,-47
648,36563284,-47,-47
649,36563384,-47,-47
650,36563484,-47,-47
651,36563584,-47,-47
652,36563684,-47,-47
653,36563784,-47,-47
654,36563884,-47,-47
655,36563984,-47,-47
656,36564084,-47,-47
657,36564184,-47,-47
658,36564284,-47,-47
659,36564384,-47,-47
660,36564484,-47,-47
661,36564584,-47,-47
662,36564684,-47,-47
663,36564784,-47,-47
664,36564884,-47,-47
665,36564984,-47,-47
666,36565084,-47,-47
667,36565184,-47,-47
668,36565284,-47,-47
669,36565384,-47,-47
670,36565484,-47,-47
671,36565584,-47,-47
672,36565684,-47,-47
673,36565784,-47,-47
674,36565884,-47,-47
675,36565984,-47,-47
676,36566084,-47,-47
677,36566184,-47,-47
678,36566284,-47,-47
679,36566384,-47,-47
680,36566484,-47,-47
681,36566584,-47,-47
682,36566684,-47,-47
683,36566784,-47,-47
684,36566884,-47,-47
685,36566984,-47,-47
686,36567084,-47,-47
687,36567184,-47,-47
688,36567284,-47,-47
689,36567384,-47,-47
690,36567484,-47,-47
691,36567584,-47,-47
692,36567684,-47,-47
693,36567784,-47,-47
694,36567884,-47,-47
695,36567984,-47,-47
696,36568084,-47,-47
697,36568184,-47,-47
698,36568284,-47,-47
699,36568384,-47,-47
700,36568484,-47,-47
701,36568584,-47,-47
702,36568684,-47,-47
703,36568784,-47,-47
704,36568884,-47,-47
705,36568984,-47,-47
706,36569084,-47,-47
707,36569184,-47,-47
708,36569284,-47,-47
709,36569384,-47,-47
710,36569484,-47,-47
711,36569584,-47,-47
712,36569684,-47,-47
713,36569784,-47,-47
714,36569884,-47,-47
715,36569984,-47,-47
716,36570084,-47,-47
717,36570184,-47,-47
718,36570284,-47,-47
719,36570384,-47,-47
720,36570484,-47,-47
721,36570584,-47,-47
722,36570684,-47,-47
723,36570784,-47,-47
724,36570884,-47,-47
725,36570984,-47,-47
726,36571084,-47,-47
727,36571184,-47,-47
728,36571284,-47,-47
729,36571384,-47,-47
730,36571484,-47,-47
731,36571584,-47,-47
732,36571684,-47,-47
733,36571784,-47,-47
734,36571884,-47,-47
735,36571984,-47,-47
736,36572084,-47,-47
737,36572184,-47,-47
738,36572284,-47,-47
739,36572384,-47,-47
740,36572484,-47,-47
741,36572584,-47,-47
742,36572684,-47,-47
743,36572784,-47,-47
744,36572884,-47,-47
745,36572984,-47,-47
746,36573084,-47,-47
747,36573184,-47,-47
748,36573284,-47,-47
749,36573384,-47,-47
750,36573484,-47,-47
751,36573584,-47,-47
752,36573684,-47,-47
753,36573784,-47,-47
754,36573884,-47,-47
755,36573984,-47,-47
756,36574084,-47,-47
757,36574184,-47,-47
758,36574284,-47,-47
759,36574384,-47,-47
760,36574484,-47,-47
761,36574584,-47,-47
762,36574684,-47,-47
763,36574784,-47,-47
764,36574884,-47,-47
765,36574984,-47,-47
766,36575084,-47,-47
767,36575184,-47,-47
768,36575284,-47,-47
769,36575384,-47,-47
770,36575484,-47,-47
771,36575584,-47,-47
772,36575684,-47,-47
773,36575784,-47,-47
774,36575884,-47,-47
775,36575984,-47,-47
776,36576084,-47,-47
777,36576184,-47,-47
778,36576284,-47,-47
779,36576384,-47,-47
780,36576484,-47,-47
781,36576584,-47,-47
782,36576684,-47,-47
783,36576784,-47,-47
784,36576884,-47,-47
785,36576984,-47,-47
786,36577084,-47,-47
787,36577184,-47,-47
788,36577284,-47,-47
789,36577384,-47,-47
790,36577484,-47,-47
791,36577584,-47,-47
792,36577684,-47,-47
793,36577784,-47,-47
794,36577884,-47,-47
795,36577984,-47,-47
796,36578084,-47,-47
797,36578184,-47,-47
798,36578284,-47,-47
799,36578384,-47,-47
800,36578484,-47,-47
801,36578584,-47,-47
802,36578684,-47,-47
803,36578784,-47,-47
804,36578884,-47,-47
805,36578984,-47,-47
806,36579084,-47,-47
807,36579184,-47,-47
808,36579284,-47,-47
809,36579384,-47,-47
810,36579484,-47,-47
811,36579584,-47,-47
812,36579684,-47,-47
813,36579784,-47,-47
814,36579884,-47,-47
815,36579984,-47,-47
816,36580084,-47,-47
817,36580184,-47,-47
818,36580284,-47,-47
819,36580384,-47,-47
820,36580484,-47,-47
821,36580584,-47,-47
822,36580684,-47,-47
823,36580784,-47,-47
824,36580884,-47,-47
825,36580984,-47,-47
826,36581084,-47,-47
827,36581184,-47,-47
828,36581284,-47,-47
829,36581384,-47,-47
830,36581484,-47,-47
831,36581584,-47,-47
832,36581684,-47,-47
833,36581784,-47,-47
834,36581884,-47,-47
835,36581984,-47,-47
836,36582084,-47,-47
837,36582184,-47,-47
838,36582284,-47,-47
839,36582384,-47,-47
840,36582484,-47,-47
841,36582584,-47,-47
842,36582684,-47,-47
843,36582784,-47,-47
844,36582884,-47,-47
845,36582984,-47,-47
846,36583084,-47,-47
847,36583184,-47,-47
848,36583284,-47,-47
849,36583384,-47,-47
850,36583484,-47,-47
851,36583584,-47,-47
852,36583684,-47,-47
853,36583784,-47,-47
854,36583884,-47,-47
855,36583984,-47,-47
856,36584084,-47,-47
857,36584184,-47,-47
858,36584284,-47,-47
859,36584384,-47,-47
860,36584484,-47,-47
861,36584584,-47,-47
862,36584684,-47,-47
863,36584784,-47,-47
864,36584884,-47,-47
865,36584984,-47,-47
866,36585084,-47,-47
867,36585184,-47,-47
868,36585284,-47,-47
869,36585384,-47,-47
870,36585484,-47,-47
871,36585584,-47,-47
872,36585684,-47,-47
873,36585784,-47,-47
874,36585884,-47,-47
875,36585984,-47,-47
876,36586084,-47,-47
877,36586184,-47,-47
878,36586284,-47,-47
879,36586384,-47,-47
880,36586484,-47,-47
881,36586584,-47,-47
882,36586684,-47,-47
883,36586784,-47,-47
884,36586884,-47,-47
885,36586984,-47,-47
886,36587084,-47,-47
887,36587184,-47,-47
888,36587284,-47,-47
889,36587384,-47,-47
890,36587484,-47,-47
891,36587584,-47,-47
892,36587684,-47,-47
893,36587784,-47,-47
894,36587884,-47,-47
895,36587984,-47,-47
896,36588084,-47,-47
897,36588184,-47,-47
898,36588284,-47,-47
899,36588384,-47,-47
900,36588484,-47,-47
901,36588584,-47,-47
902,36588684,-47,-47
903,36588784,-46,-46
904,36588884,-46,-46
905,36588984,-47,-46
906,36589084,-46,-46
907,36589184,-47,-46
908,36589284,-47,-46
909,36589384,-47,-46
910,36589484,-47,-46
911,36589584,-47,-46
912,36589684,-47,-46
913,36589784,-47,-46
914,36589884,-47,-46
915,36589984,-47,-46
916,36590084,-47,-46
917,36590184,-47,-46
918,36590284,-47,-46
919,36590384,-47,-46
920,36590484,-47,-46
921,36590584,-47,-46
922,36590684,-47,-46
923,36590784,-47,-46
924,36590884,-47,-46
925,36590984,-47,-46
926,36591084,-47,-47
927,36591184,-47,-47
928,36591284,-47,-47
929,36591384,-47,-47
930,36591484,-47,-47
931,36591584,-47,-47
932,36591684,-47,-47
933,36591784,-47,-47
934,36591884,-47,-47
935,36591984,-47,-47
936,36592084,-47,-47
937,36592184,-47,-47
938,36592284,-47,-47
939,36592384,-47,-47
940,36592484,-47,-47
941,36592584,-47,-47
942,36592684,-47,-47
943,36592784,-47,-47
944,36592884,-47,-47
945,36592984,-47,-47
946,36593084,-47,-47
947,36593184,-47,-47
948,36593284,-47,-47
949,36593384,-47,-47
950,36593484,-47,-47
951,36593584,-47,-47
952,36593684,-47,-47
953,36593784,-47,-47
954,36593884,-47,-47
955,36593984,-47,-47
956,36594084,-47,-47
957,36594184,-47,-47
958,36594284,-47,-47
959,36594384,-47,-47
960,36594484,-47,-47
961,36594584,-47,-47
962,36594684,-47,-47
963,36594784,-80,-48
964,36594884,-80,-50
965,36594984,-80,-51
966,36595084,-80,-53
967,36595184,-47,-53
968,36595284,-47,-53
969,36595384,-47,-53
970,36595484,-47,-53
971,36595584,-47,-53
972,36595684,-47,-53
973,36595784,-46,-53
974,36595884,-46,-53
975,36595984,-46,-53
976,36596084,-46,-53
977,36596184,-46,-53
978,36596284,-46,-53
979,36596384,-46,-53
980,36596484,-46,-53
981,36596584,-46,-53
982,36596684,-46,-53
983,36596784,-46,-51
984,36596884,-46,-49
985,36596984,-46,-48
986,36597084,-46,-46
987,36597184,-46,-46
988,36597284,-46,-46
989,36597384,-47,-46
990,36597484,-47,-46
991,36597584,-47,-46
992,36597684,-47,-46
993,36597784,-47,-46
994,36597884,-47,-46
995,36597984,-47,-46
996,36598084,-47,-46
997,36598184,-47,-46
998,36598284,-47,-46
999,36598384,-47,-46
1000,36598484,-47,-46
1001,36598584,-47,-46
1002,36598684,-47,-46
1003,36598784,-47,-46
1004,36598884,-47,-46
1005,36598984,-47,-46
1006,36599084,-47,-46
1007,36599184,-47,-46
1008,36599284,-47,-47
1009,36599384,-47,-47
1010,36599484,-47,-47
1011,36599584,-47,-47
1012,36599684,-47,-47
1013,36599784,-47,-47
1014,36599884,-47,-47
1015,36599984,-47,-47
1016,36600084,-47,-47
1017,36600184,-47,-47
1018,36600284,-47,-47
1019,36600384,-47,-47
1020,36600484,-47,-47
1021,36600584,-47,-47
1022,36600684,-47,-47
1023,36600784,-47,-47
1024,36600884,-47,-47
1025,36600984,-47,-47
1026,36601084,-47,-47
1027,36601184,-47,-47
1028,36601284,-47,-47
1029,36601384,-47,-47
1030,36601484,-47,-47
1031,36601584,-47,-47
1032,36601684,-47,-47
1033,36601784,-47,-47
1034,36601884,-47,-47
1035,36601984,-47,-47
1036,36602084,-47,-47
1037,36602184,-47,-47
1038,36602284,-47,-47
1039,36602384,-47,-47
1040,36602484,-47,-47
1041,36602584,-47,-47
1042,36602684,-47,-47
1043,36602784,-47,-47
1044,36602884,-47,-47
1045,36602984,-47,-47
1046,36603084,-47,-47
1047,36603184,-47,-47
1048,36603284,-47,-47
1049,36603384,-47,-47
1050,36603484,-47,-47
1051,36603584,-47,-47
1052,36603684,-47,-47
1053,36603784,-47,-47
1054,36603884,-47,-47
1055,36603984,-47,-47
1056,36604084,-47,-47
1057,36604184,-47,-47
1058,36604284,-47,-47
1059,36604384,-47,-47
1060,36604484,-47,-47
1061,36604584,-47,-47
1062,36604684,-47,-47
1063,36604784,-47,-47
1064,36604884,-47,-47
1065,36604984,-47,-47
1066,36605084,-47,-47
1067,36605184,-47,-47
1068,36605284,-47,-47
1069,36605384,-47,-47
1070,36605484,-47,-47
1071,36605584,-47,-47
1072,36605684,-47,-47
1073,36605784,-47,-47
1074,36605884,-47,-47
1075,36605984,-47,-47
1076,36606084,-47,-47
1077,36606184,-47,-47
1078,36606284,-47,-47
1079,36606384,-47,-47
1080,36606484,-47,-47
1081,36606584,-47,-47
1082,36606684,-47,-47
1083,36606784,-47,-47
1084,36606884,-47,-47
1085,36606984,-47,-47
1086,36607084,-47,-47
1087,36607184,-47,-47
1088,36607284,-47,-47
1089,36607384,-47,-47
1090,36607484,-47,-47
1091,36607584,-47,-47
1092,36607684,-47,-47
1093,36607784,-47,-47
1094,36607884,-47,-47
1095,36607984,-47,-47
1096,36608084,-47,-47
1097,36608184,-47,-47
1098,36608284,-47,-47
1099,36608384,-47,-47
1100,36608484,-47,-47
1101,36608584,-47,-47
1102,36608684,-47,-47
1103,36608784,-47,-47
1104,36608884,-47,-47
1105,36608984,-47,-47
1106,36609084,-47,-47
1107,36609184,-47,-47
1108,36609284,-47,-47
1109,36609384,-47,-47
1110,36609484,-47,-47
1111,36609584,-47,-47
1112,36609684,-47,-47
1113,36609784,-47,-47
1114,36609884,-47,-47
1115,36609984,-47,-47
1116,36610084,-47,-47
1117,36610184,-47,-47
1118,36610284,-47,-47
1119,36610384,-47,-47
1120,36610484,-47,-47
1121,36610584,-47,-47
1122,36610684,-47,-47
1123,36610784,-47,-47
1124,36610884,-47,-47
1125,36610984,-47,-47
1126,36611084,-47,-47
1127,36611184,-47,-47
1128,36611284,-47,-47
1129,36611384,-47,-47
1130,36611484,-47,-47
1131,36611584,-47,-47
1132,36611684,-47,-47
1133,36611784,-47,-47
1134,36611884,-47,-47
1135,36611984,-47,-47
1136,36612084,-47,-47
1137,36612184,-47,-47
1138,36612284,-47,-47
1139,36612384,-47,-47
1140,36612484,-47,-47
1141,36612584,-47,-47
1142,36612684,-47,-47
1143,36612784,-47,-47
1144,36612884,-47,-47
1145,36612984,-47,-47
1146,36613084,-47,-47
1147,36613184,-47,-47
1148,36613284,-47,-47
