[0;32mI (12581) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12581) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 820, 4931, 11
BENCH: 825, 4854, 11
BENCH: 830, 4811, 11
BENCH: 835, 4808, 10
BENCH: 840, 4814, 11
BENCH: 845, 4832, 10
BENCH: 850, 4853, 11
BENCH: 855, 4849, 10
BENCH: 860, 4820, 11
BENCH: 865, 4752, 11
BENCH: 870, 4729, 11
BENCH: 875, 4712, 11
BENCH: 880, 4713, 11
BENCH: 885, 4753, 11
BENCH: 890, 4793, 11
BENCH: 895, 4851, 11
BENCH: 900, 4937, 11
BENCH: 905, 5003, 11
BENCH: 910, 5033, 11
BENCH: 915, 5063, 11
BENCH: 920, 5089, 10
BENCH: 925, 5113, 11
BENCH: 930, 5106, 11
BENCH: 935, 5095, 18
BENCH: 940, 5061, 11
BENCH: 945, 5017, 11
BENCH: 950, 4969, 11
BENCH: 955, 4913, 11
BENCH: 960, 4893, 11
BENCH: 965, 4903, 11
BENCH: 970, 4885, 11
BENCH: 975, 4833, 11
BENCH: 980, 4779, 11
BENCH: 985, 4694, 10
BENCH: 990, 4607, 18
BENCH: 995, 4518, 11
BENCH: 1000, 4410, 11
BENCH: 1005, 4556, 11
BENCH: 1010, 4676, 17
BENCH: 1015, 4812, 16
BENCH: 1020, 4995, 17
BENCH: 1025, 5181, 18
BENCH: 1030, 5403, 17
BENCH: 1035, 5652, 17
BENCH: 1040, 5905, 12
BENCH: 1045, 6174, 17
BENCH: 1050, 6440, 17
BENCH: 1055, 6732, 17
BENCH: 1060, 7036, 17
BENCH: 1065, 7340, 17
BENCH: 1070, 7652, 17
BENCH: 1075, 7963, 17
BENCH: 1080, 8262, 17
BENCH: 1085, 8555, 17
BENCH: 1090, 8836, 18
BENCH: 1095, 9095, 17
BENCH: 1100, 9346, 17
BENCH: 1105, 9587, 17
BENCH: 1110, 9820, 17
BENCH: 1115, 10043, 17
BENCH: 1120, 10260, 11
BENCH: 1125, 10521, 17
BENCH: 1130, 10814, 17
BENCH: 1135, 11107, 17
BENCH: 1140, 11391, 18
BENCH: 1145, 11656, 18
BENCH: 1150, 11925, 17
BENCH: 1155, 12210, 17
BENCH: 1160, 12515, 17
BENCH: 1165, 12811, 18
BENCH: 1170, 13073, 18
BENCH: 1175, 13356, 18
BENCH: 1180, 13653, 18
BENCH: 1185, 13968, 18
BENCH: 1190, 14296, 17
BENCH: 1195, 14630, 18
BENCH: 1200, 14963, 11
BENCH: 1205, 15320, 17
BENCH: 1210, 15680, 17
BENCH: 1215, 16050, 17
BENCH: 1220, 16416, 18
BENCH: 1225, 16778, 18
BENCH: 1230, 17106, 17
BENCH: 1235, 17400, 17
BENCH: 1240, 17662, 17
BENCH: 1245, 17886, 17
BENCH: 1250, 18054, 18
BENCH: 1255, 18168, 18
BENCH: 1260, 18230, 18
BENCH: 1265, 18244, 17
BENCH: 1270, 18308, 17
BENCH: 1275, 18522, 17
BENCH: 1280, 18850, 11
BENCH: 1285, 19148, 17
BENCH: 1290, 19410, 17
BENCH: 1295, 19636, 17
BENCH: 1300, 19834, 18
BENCH: 1305, 19976, 18
BENCH: 1310, 20099, 17
BENCH: 1315, 20208, 17
BENCH: 1320, 20337, 17
BENCH: 1325, 20522, 17
BENCH: 1330, 20735, 18
BENCH: 1335, 21031, 18
BENCH: 1340, 21405, 17
BENCH: 1345, 21863, 18
BENCH: 1350, 22363, 17
BENCH: 1355, 22843, 17
BENCH: 1360, 23276, 11
BENCH: 1365, 23668, 17
BENCH: 1370, 24044, 17
BENCH: 1375, 24441, 17
BENCH: 1380, 24825, 18
BENCH: 1385, 25198, 18
BENCH: 1390, 25547, 17
BENCH: 1395, 25873, 17
BENCH: 1400, 26215, 17
BENCH: 1405, 26571, 17
BENCH: 1410, 26937, 18
BENCH: 1415, 27305, 17
BENCH: 1420, 27665, 18
BENCH: 1425, 27999, 17
BENCH: 1430, 28293, 17
BENCH: 1435, 28565, 17
BENCH: 1440, 28822, 12
BENCH: 1445, 29076, 17
BENCH: 1450, 29354, 17
BENCH: 1455, 29617, 17
BENCH: 1460, 29859, 18
BENCH: 1465, 30078, 17
BENCH: 1470, 30279, 17
BENCH: 1475, 30494, 17
BENCH: 1480, 30747, 17
BENCH: 1485, 31009, 17
BENCH: 1490, 31280, 18
BENCH: 1495, 31549, 18
BENCH: 1500, 31819, 18
BENCH: 1505, 32089, 18
BENCH: 1510, 32337, 17
BENCH: 1515, 32587, 17
BENCH: 1520, 32843, 11
BENCH: 1525, 33091, 17
BENCH: 1530, 33367, 17
BENCH: 1535, 33665, 17
BENCH: 1540, 33972, 18
BENCH: 1545, 34287, 18
BENCH: 1550, 34632, 17
BENCH: 1555, 34987, 18
BENCH: 1560, 35393, 17
BENCH: 1565, 35787, 17
BENCH: 1570, 36156, 18
BENCH: 1575, 36495, 18
BENCH: 1580, 36819, 17
BENCH: 1585, 37114, 18
BENCH: 1590, 37377, 17
BENCH: 1595, 37642, 17
BENCH: 1600, 37913, 11
BENCH: 1605, 38156, 17
BENCH: 1610, 38395, 17
BENCH: 1615, 38638, 17
BENCH: 1620, 38881, 18
BENCH: 1625, 39124, 18
BENCH: 1630, 39345, 17
BENCH: 1635, 39550, 17
BENCH: 1640, 39743, 17
BENCH: 1645, 39926, 18
BENCH: 1650, 40129, 18
BENCH: 1655, 40362, 18
BENCH: 1660, 40603, 17
BENCH: 1665, 40873, 18
BENCH: 1670, 41138, 17
BENCH: 1675, 41374, 18
BENCH: 1680, 41599, 12
BENCH: 1685, 41824, 17
BENCH: 1690, 42049, 17
BENCH: 1695, 42296, 17
BENCH: 1700, 42576, 18
BENCH: 1705, 42852, 17
BENCH: 1710, 43119, 17
BENCH: 1715, 43384, 17
BENCH: 1720, 43649, 17
BENCH: 1725, 43904, 17
BENCH: 1730, 44158, 18
BENCH: 1735, 44408, 17
BENCH: 1740, 44650, 18
BENCH: 1745, 44899, 18
BENCH: 1750, 45136, 17
BENCH: 1755, 45363, 17
BENCH: 1760, 45594, 11
BENCH: 1765, 45815, 17
BENCH: 1770, 46042, 17
BENCH: 1775, 46265, 17
BENCH: 1780, 46498, 18
BENCH: 1785, 46741, 17
BENCH: 1790, 46990, 17
BENCH: 1795, 47242, 17
BENCH: 1800, 47499, 17
BENCH: 1805, 47769, 17
BENCH: 1810, 48049, 18
BENCH: 1815, 48327, 18
BENCH: 1820, 48626, 18
BENCH: 1825, 48947, 18
BENCH: 1830, 49272, 17
BENCH: 1835, 49611, 17
BENCH: 1840, 49946, 11
BENCH: 1845, 50281, 17
BENCH: 1850, 50617, 17
BENCH: 1855, 50955, 17
BENCH: 1860, 51282, 18
BENCH: 1865, 51606, 18
BENCH: 1870, 51925, 17
BENCH: 1875, 52234, 17
BENCH: 1880, 52537, 17
BENCH: 1885, 52837, 17
BENCH: 1890, 53137, 18
BENCH: 1895, 53423, 18
BENCH: 1900, 53649, 17
BENCH: 1905, 53807, 18
BENCH: 1910, 53913, 17
BENCH: 1915, 54030, 17
BENCH: 1920, 54205, 12
BENCH: 1925, 54432, 17
BENCH: 1930, 54702, 17
BENCH: 1935, 54972, 17
BENCH: 1940, 55243, 18
BENCH: 1945, 55520, 17
BENCH: 1950, 55807, 17
BENCH: 1955, 56104, 17
BENCH: 1960, 56409, 17
BENCH: 1965, 56714, 17
BENCH: 1970, 57019, 18
BENCH: 1975, 57324, 17
BENCH: 1980, 57629, 18
BENCH: 1985, 57934, 17
BENCH: 1990, 58239, 16
BENCH: 1995, 58544, 16
BENCH: 2000, 58849, 11
BENCH: 2005, 58849, 11
BENCH: 2010, 58849, 11
BENCH: 2015, 58849, 11
BENCH: 2020, 58849, 11
BENCH: 2025, 58849, 11
BENCH: 2030, 58849, 10
BENCH: 2035, 58849, 11
BENCH: 2040, 58849, 11
BENCH: 2045, 58849, 11
BENCH: 2050, 58849, 11
BENCH: 2055, 58849, 11
BENCH: 2060, 58849, 11
BENCH: 2065, 58849, 11
BENCH: 2070, 58849, 10
BENCH: 2075, 58849, 11
BENCH: 2080, 58849, 11
BENCH: 2085, 58849, 11
BENCH: 2090, 58849, 11
BENCH: 2095, 58849, 11
BENCH: 2100, 58849, 11
BENCH: 2105, 58849, 10
BENCH: 2110, 58849, 11
BENCH: 2115, 58849, 11
BENCH: 2120, 58849, 11
BENCH: 2125, 58849, 10
BENCH: 2130, 58849, 11
BENCH: 2135, 58849, 11
BENCH: 2140, 58849, 11
BENCH: 2145, 58849, 11
BENCH: 2150, 58849, 10
BENCH: 2155, 58849, 11
BENCH: 2160, 58849, 11
BENCH: 2165, 58849, 11
BENCH: 2170, 58849, 11
BENCH: 2175, 58849, 11
BENCH: 2180, 58849, 11
BENCH: 2185, 58849, 11
BENCH: 2190, 58849, 10
BENCH: 2195, 58849, 11
BENCH: 2200, 58849, 11
BENCH: 2205, 58849, 11
BENCH: 2210, 58849, 11
BENCH: 2215, 58849, 11
BENCH: 2220, 58849, 11
BENCH: 2225, 58849, 11
BENCH: 2230, 58849, 10
BENCH: 2235, 58849, 11
BENCH: 2240, 58849, 11
BENCH: 2245, 58849, 10
BENCH: 2250, 58849, 11
BENCH: 2255, 58849, 11
BENCH: 2260, 58849, 11
BENCH: 2265, 58849, 10
BENCH: 2270, 58849, 11
BENCH: 2275, 58849, 11
BENCH: 2280, 58849, 11
BENCH: 2285, 58849, 11
BENCH: 2290, 58849, 11
BENCH: 2295, 58849, 11
BENCH: 2300, 58849, 11
BENCH: 2305, 58849, 11
BENCH: 2310, 58849, 10
BENCH: 2315, 58849, 11
BENCH: 2320, 58849, 11
BENCH: 2325, 58849, 11
BENCH: 2330, 58849, 11
BENCH: 2335, 58849, 11
BENCH: 2340, 58849, 10
BENCH: 2345, 58849, 10
BENCH: 2350, 58849, 11
BENCH: 2355, 58849, 11
BENCH: 2360, 58849, 11
BENCH: 2365, 58849, 11
BENCH: 2370, 58849, 11
BENCH: 2375, 58849, 11
BENCH: 2380, 58849, 11
BENCH: 2385, 58849, 11
BENCH: 2390, 58849, 10
BENCH: 2395, 58849, 11
BENCH: 2400, 58849, 11
BENCH: 2405, 58849, 11
BENCH: 2410, 58849, 11
BENCH: 2415, 58849, 11
BENCH: 2420, 58849, 11
BENCH: 2425, 58849, 11
BENCH: 2430, 58849, 10
BENCH: 2435, 58849, 11
BENCH: 2440, 58849, 11
BENCH: 2445, 58849, 11
BENCH: 2450, 58849, 11
BENCH: 2455, 58849, 11
BENCH: 2460, 58849, 11
BENCH: 2465, 58849, 11
BENCH: 2470, 58849, 10
BENCH: 2475, 58849, 11
BENCH: 2480, 58849, 11
BENCH: 2485, 58849, 11
BENCH: 2490, 58849, 11
BENCH: 2495, 58849, 11
BENCH: 2500, 58849, 11
BENCH: 2505, 58849, 11
BENCH: 2510, 58849, 10
BENCH: 2515, 58849, 11
BENCH: 2520, 58849, 11
BENCH: 2525, 58849, 11
BENCH: 2530, 58849, 11
BENCH: 2535, 58849, 11
BENCH: 2540, 58849, 11
BENCH: 2545, 58849, 11
BENCH: 2550, 58849, 10
BENCH: 2555, 58849, 11
BENCH: 2560, 58849, 11
BENCH: 2565, 58849, 11
BENCH: 2570, 58849, 11
BENCH: 2575, 58849, 11
BENCH: 2580, 58849, 11
BENCH: 2585, 58849, 11
BENCH: 2590, 58849, 10
BENCH: 2595, 58849, 11
BENCH: 2600, 58849, 11
BENCH: 2605, 58849, 11
BENCH: 2610, 58849, 11
BENCH: 2615, 58849, 11
BENCH: 2620, 58849, 11
BENCH: 2625, 58849, 10
BENCH: 2630, 58849, 10
BENCH: 2635, 58849, 11
BENCH: 2640, 58849, 11
BENCH: 2645, 58849, 11
BENCH: 2650, 58849, 11
BENCH: 2655, 58849, 11
BENCH: 2660, 58849, 11
BENCH: 2665, 58849, 11
BENCH: 2670, 58849, 10
BENCH: 2675, 58849, 11
BENCH: 2680, 58849, 11
BENCH: 2685, 58849, 11
BENCH: 2690, 58849, 11
BENCH: 2695, 58849, 18
BENCH: 2700, 58849, 11
BENCH: 2705, 58849, 11
BENCH: 2710, 58849, 10
BENCH: 2715, 58849, 11
BENCH: 2720, 58849, 11
BENCH: 2725, 58849, 11
BENCH: 2730, 58849, 11
BENCH: 2735, 58849, 11
BENCH: 2740, 58849, 11
BENCH: 2745, 58849, 11
BENCH: 2750, 58849, 10
BENCH: 2755, 58849, 17
BENCH: 2760, 58849, 11
BENCH: 2765, 58849, 11
BENCH: 2770, 58849, 11
BENCH: 2775, 58849, 11
BENCH: 2780, 58849, 11
BENCH: 2785, 58849, 11
BENCH: 2790, 58849, 10
BENCH: 2795, 58849, 11
BENCH: 2800, 58849, 11
BENCH: 2805, 58849, 11
BENCH: 2810, 58849, 11
BENCH: 2815, 58849, 18
BENCH: 2820, 58849, 11
BENCH: 2825, 58849, 11
BENCH: 2830, 58849, 10
BENCH: 2835, 58849, 11
BENCH: 2840, 58849, 11
BENCH: 2845, 58849, 11
BENCH: 2850, 58849, 11
BENCH: 2855, 58849, 11
BENCH: 2860, 58849, 11
BENCH: 2865, 58849, 11
BENCH: 2870, 58849, 10
BENCH: 2875, 58849, 18
BENCH: 2880, 58849, 11
BENCH: 2885, 58849, 11
BENCH: 2890, 58849, 11
BENCH: 2895, 58849, 11
BENCH: 2900, 58849, 11
BENCH: 2905, 58849, 11
BENCH: 2910, 58849, 11
BENCH: 2915, 58849, 11
BENCH: 2920, 58849, 11
BENCH: 2925, 58849, 11
BENCH: 2930, 58849, 11
BENCH: 2935, 58849, 18
BENCH: 2940, 58849, 11
BENCH: 2945, 58849, 11
BENCH: 2950, 58849, 10
BENCH: 2955, 58849, 11
BENCH: 2960, 58849, 11
BENCH: 2965, 58849, 11
BENCH: 2970, 58849, 11
BENCH: 2975, 58849, 11
BENCH: 2980, 58849, 11
BENCH: 2985, 58849, 10
BENCH: 2990, 58849, 11
BENCH: 2995, 58849, 11
BENCH: 3000, 58849, 11
BENCH: 220, 5166, 11
BENCH: 330, 4709, 11
BENCH: 655, 2037, 11
BENCH: 656, 1982, 11
BENCH: 657, 1926, 11
BENCH: 658, 1881, 10
BENCH: 659, 1852, 11
BENCH: 660, 1834, 11
BENCH: 661, 1823, 11
BENCH: 662, 1826, 11
BENCH: 663, 1834, 11
BENCH: 664, 1845, 11
BENCH: 665, 1862, 11
RESULT: 818158527, -62, 661, 1823
[0;32mI (13848) receiver: Sample 1031 | TS: 818158615 | RSSI: -62[0m
BENCH: 200, 4912, 11
BENCH: 205, 4985, 10
BENCH: 210, 5042, 11
BENCH: 215, 5108, 17
BENCH: 220, 5163, 11
BENCH: 225, 5212, 11
BENCH: 230, 5242, 11
BENCH: 235, 5258, 11
BENCH: 240, 5244, 11
BENCH: 245, 5212, 11
BENCH: 250, 5178, 11
BENCH: 255, 5134, 11
BENCH: 260, 5088, 11
BENCH: 265, 5048, 11
BENCH: 270, 5015, 18
BENCH: 275, 4972, 11
BENCH: 280, 4937, 10
BENCH: 285, 4928, 11
BENCH: 290, 4913, 10
BENCH: 295, 4894, 10
BENCH: 300, 4893, 10
BENCH: 305, 4856, 11
BENCH: 310, 4821, 11
BENCH: 315, 4795, 11
BENCH: 320, 4769, 11
BENCH: 325, 4736, 18
BENCH: 330, 4710, 11
BENCH: 335, 4671, 11
BENCH: 340, 4634, 11
BENCH: 345, 4570, 11
BENCH: 350, 4484, 11
BENCH: 355, 4396, 11
BENCH: 360, 4354, 11
BENCH: 365, 4333, 10
BENCH: 370, 4328, 11
BENCH: 375, 4320, 11
BENCH: 380, 4309, 11
BENCH: 385, 4348, 10
BENCH: 390, 4424, 11
BENCH: 395, 4514, 11
BENCH: 400, 4600, 11
BENCH: 405, 4662, 11
BENCH: 410, 4702, 11
BENCH: 415, 4735, 11
BENCH: 420, 4750, 11
BENCH: 425, 4751, 11
BENCH: 430, 4712, 11
BENCH: 435, 4655, 11
BENCH: 440, 4592, 11
BENCH: 445, 4508, 11
BENCH: 450, 4428, 10
BENCH: 455, 4371, 11
BENCH: 460, 4343, 11
BENCH: 465, 4379, 11
BENCH: 470, 4454, 11
BENCH: 475, 4582, 11
BENCH: 480, 4705, 11
BENCH: 485, 4820, 11
BENCH: 490, 4917, 11
BENCH: 495, 4970, 11
BENCH: 500, 5001, 11
BENCH: 505, 5020, 11
BENCH: 510, 5048, 11
BENCH: 515, 5061, 11
BENCH: 520, 5073, 11
BENCH: 525, 5090, 10
BENCH: 530, 5105, 11
BENCH: 535, 5147, 10
BENCH: 540, 5204, 11
BENCH: 545, 5262, 11
BENCH: 550, 5310, 11
BENCH: 555, 5331, 11
BENCH: 560, 5324, 11
BENCH: 565, 5284, 11
BENCH: 570, 5226, 11
BENCH: 575, 5135, 11
BENCH: 580, 5007, 11
BENCH: 585, 4849, 11
BENCH: 590, 4674, 11
BENCH: 595, 4477, 11
BENCH: 600, 4307, 11
BENCH: 605, 4147, 11
BENCH: 610, 4049, 10
BENCH: 615, 3951, 11
BENCH: 620, 3845, 11
BENCH: 625, 3689, 11
BENCH: 630, 3488, 11
BENCH: 635, 3245, 11
BENCH: 640, 2969, 11
BENCH: 645, 2659, 11
BENCH: 650, 2326, 11
BENCH: 655, 2037, 11
BENCH: 660, 1831, 11
BENCH: 665, 1856, 11
BENCH: 670, 2033, 11
BENCH: 675, 2298, 10
BENCH: 680, 2642, 11
BENCH: 685, 2996, 10
BENCH: 690, 3338, 11
BENCH: 695, 3626, 10
BENCH: 700, 3851, 11
BENCH: 705, 4059, 11
BENCH: 710, 4249, 11
BENCH: 715, 4409, 11
BENCH: 720, 4547, 11
BENCH: 725, 4661, 11
BENCH: 730, 4750, 11
BENCH: 735, 4838, 11
BENCH: 740, 4963, 11
BENCH: 745, 5108, 11
BENCH: 750, 5254, 11
BENCH: 755, 5394, 11
BENCH: 760, 5521, 10
BENCH: 765, 5657, 11
BENCH: 770, 5767, 10
BENCH: 775, 5839, 11
BENCH: 780, 5853, 10
BENCH: 785, 5816, 11
BENCH: 790, 5731, 10
BENCH: 795, 5597, 11
BENCH: 800, 5438, 11
BENCH: 805, 5276, 11
BENCH: 810, 5117, 11
BENCH: 815, 5001, 11
BENCH: 820, 4924, 11
BENCH: 825, 4848, 11
BENCH: 830, 4805, 11
BENCH: 835, 4802, 11
BENCH: 840, 4807, 11
BENCH: 845, 4825, 10
BENCH: 850, 4846, 11
BENCH: 855, 4842, 10
BENCH: 860, 4815, 11
BENCH: 865, 4749, 11
BENCH: 870, 4726, 11
BENCH: 875, 4708, 11
BENCH: 880, 4712, 11
BENCH: 885, 4754, 11
BENCH: 890, 4796, 11
BENCH: 895, 4855, 11
BENCH: 900, 4942, 11
BENCH: 905, 5008, 11
BENCH: 910, 5039, 11
BENCH: 915, 5068, 11
BENCH: 920, 5094, 10
BENCH: 925, 5117, 11
BENCH: 930, 5110, 11
BENCH: 935, 5099, 11
BENCH: 940, 5064, 10
BENCH: 945, 5020, 11
BENCH: 950, 4972, 11
BENCH: 955, 4916, 11
BENCH: 960, 4896, 12
BENCH: 965, 4906, 11
BENCH: 970, 4888, 11
BENCH: 975, 4836, 11
BENCH: 980, 4781, 11
BENCH: 985, 4696, 11
BENCH: 990, 4609, 11
BENCH: 995, 4519, 11
BENCH: 1000, 4411, 11
BENCH: 1005, 4507, 11
BENCH: 1010, 4627, 17
BENCH: 1015, 4762, 16
BENCH: 1020, 4945, 17
BENCH: 1025, 5128, 18
BENCH: 1030, 5349, 17
BENCH: 1035, 5598, 17
BENCH: 1040, 5850, 12
BENCH: 1045, 6122, 17
BENCH: 1050, 6387, 17
BENCH: 1055, 6679, 17
BENCH: 1060, 6983, 17
BENCH: 1065, 7287, 17
BENCH: 1070, 7600, 17
BENCH: 1075, 7911, 17
BENCH: 1080, 8210, 17
BENCH: 1085, 8503, 17
BENCH: 1090, 8784, 18
BENCH: 1095, 9043, 17
BENCH: 1100, 9294, 17
BENCH: 1105, 9535, 17
BENCH: 1110, 9768, 17
BENCH: 1115, 9991, 17
BENCH: 1120, 10207, 12
BENCH: 1125, 10467, 18
BENCH: 1130, 10760, 17
BENCH: 1135, 11052, 17
BENCH: 1140, 11336, 17
BENCH: 1145, 11602, 17
BENCH: 1150, 11871, 17
BENCH: 1155, 12156, 17
BENCH: 1160, 12462, 17
BENCH: 1165, 12758, 17
BENCH: 1170, 13020, 17
BENCH: 1175, 13302, 18
BENCH: 1180, 13599, 17
BENCH: 1185, 13914, 17
BENCH: 1190, 14241, 17
BENCH: 1195, 14575, 17
BENCH: 1200, 14909, 11
BENCH: 1205, 15267, 18
BENCH: 1210, 15627, 17
BENCH: 1215, 15997, 17
BENCH: 1220, 16363, 17
BENCH: 1225, 16725, 17
BENCH: 1230, 17053, 17
BENCH: 1235, 17347, 17
BENCH: 1240, 17609, 17
BENCH: 1245, 17833, 17
BENCH: 1250, 18001, 18
BENCH: 1255, 18115, 18
BENCH: 1260, 18177, 17
BENCH: 1265, 18191, 17
BENCH: 1270, 18255, 17
BENCH: 1275, 18469, 17
BENCH: 1280, 18797, 12
BENCH: 1285, 19095, 17
BENCH: 1290, 19357, 17
BENCH: 1295, 19583, 17
BENCH: 1300, 19781, 17
BENCH: 1305, 19923, 17
BENCH: 1310, 20045, 17
BENCH: 1315, 20154, 17
BENCH: 1320, 20283, 17
BENCH: 1325, 20468, 17
BENCH: 1330, 20680, 18
BENCH: 1335, 20976, 18
BENCH: 1340, 21350, 18
BENCH: 1345, 21809, 17
BENCH: 1350, 22314, 18
BENCH: 1355, 22800, 17
BENCH: 1360, 23238, 12
BENCH: 1365, 23629, 18
BENCH: 1370, 24001, 17
BENCH: 1375, 24393, 17
BENCH: 1380, 24773, 17
BENCH: 1385, 25146, 17
BENCH: 1390, 25496, 17
BENCH: 1395, 25822, 17
BENCH: 1400, 26164, 17
BENCH: 1405, 26520, 17
BENCH: 1410, 26886, 17
BENCH: 1415, 27254, 18
BENCH: 1420, 27614, 18
BENCH: 1425, 27948, 17
BENCH: 1430, 28242, 17
BENCH: 1435, 28514, 17
BENCH: 1440, 28770, 12
BENCH: 1445, 29023, 18
BENCH: 1450, 29300, 17
BENCH: 1455, 29562, 17
BENCH: 1460, 29805, 18
BENCH: 1465, 30024, 17
BENCH: 1470, 30226, 17
BENCH: 1475, 30440, 17
BENCH: 1480, 30692, 17
BENCH: 1485, 30954, 17
BENCH: 1490, 31226, 18
BENCH: 1495, 31496, 18
BENCH: 1500, 31766, 17
BENCH: 1505, 32036, 17
BENCH: 1510, 32284, 17
BENCH: 1515, 32533, 17
BENCH: 1520, 32788, 12
BENCH: 1525, 33037, 18
BENCH: 1530, 33314, 17
BENCH: 1535, 33612, 17
BENCH: 1540, 33920, 17
BENCH: 1545, 34235, 17
BENCH: 1550, 34580, 17
BENCH: 1555, 34933, 17
BENCH: 1560, 35340, 17
BENCH: 1565, 35736, 17
BENCH: 1570, 36108, 18
BENCH: 1575, 36448, 18
BENCH: 1580, 36773, 18
BENCH: 1585, 37068, 17
BENCH: 1590, 37331, 17
BENCH: 1595, 37596, 17
BENCH: 1600, 37867, 12
BENCH: 1605, 38110, 17
BENCH: 1610, 38349, 18
BENCH: 1615, 38592, 17
BENCH: 1620, 38835, 17
BENCH: 1625, 39078, 17
BENCH: 1630, 39299, 17
BENCH: 1635, 39504, 17
BENCH: 1640, 39697, 17
BENCH: 1645, 39880, 17
BENCH: 1650, 40082, 18
BENCH: 1655, 40314, 18
BENCH: 1660, 40552, 17
BENCH: 1665, 40819, 17
BENCH: 1670, 41086, 17
BENCH: 1675, 41324, 17
BENCH: 1680, 41547, 11
BENCH: 1685, 41770, 18
BENCH: 1690, 41995, 17
BENCH: 1695, 42242, 17
BENCH: 1700, 42523, 17
BENCH: 1705, 42798, 17
BENCH: 1710, 43067, 18
BENCH: 1715, 43332, 17
BENCH: 1720, 43597, 17
BENCH: 1725, 43852, 17
