[0;32mI (15149) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (15150) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (15253) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 580, 998, 41, 32, 5006
BENCH: 585, 967, 40, 32, 4849
BENCH: 590, 932, 40, 33, 4674
BENCH: 595, 891, 41, 33, 4478
BENCH: 600, 857, 40, 32, 4308
BENCH: 605, 825, 40, 32, 4148
BENCH: 610, 807, 41, 32, 4050
BENCH: 615, 787, 40, 33, 3952
BENCH: 620, 765, 40, 37, 3846
BENCH: 625, 735, 40, 32, 3690
BENCH: 630, 699, 40, 33, 3488
BENCH: 635, 652, 40, 33, 3245
BENCH: 640, 597, 40, 32, 2970
BENCH: 645, 537, 40, 33, 2660
BENCH: 650, 465, 40, 33, 2326
BENCH: 655, 410, 40, 32, 2037
BENCH: 660, 371, 41, 32, 1834
BENCH: 665, 376, 40, 33, 1862
BENCH: 670, 410, 40, 33, 2042
BENCH: 675, 464, 40, 32, 2309
BENCH: 680, 534, 40, 32, 2650
BENCH: 685, 607, 40, 38, 2997
BENCH: 690, 676, 41, 33, 3339
BENCH: 695, 732, 41, 32, 3624
BENCH: 700, 776, 40, 32, 3849
BENCH: 705, 816, 40, 32, 4062
BENCH: 710, 854, 41, 32, 4250
BENCH: 715, 884, 40, 32, 4410
BENCH: 720, 912, 40, 33, 4548
BENCH: 725, 935, 40, 32, 4661
BENCH: 730, 952, 40, 32, 4751
BENCH: 735, 970, 40, 33, 4838
BENCH: 740, 993, 41, 32, 4963
BENCH: 745, 1022, 41, 32, 5107
BENCH: 750, 1052, 45, 32, 5253
BENCH: 755, 1076, 40, 32, 5394
BENCH: 760, 1101, 40, 32, 5521
BENCH: 765, 1130, 40, 32, 5658
BENCH: 770, 1154, 41, 33, 5769
BENCH: 775, 1168, 40, 32, 5842
BENCH: 780, 1173, 40, 32, 5853
BENCH: 785, 1165, 40, 33, 5813
BENCH: 790, 1146, 41, 33, 5727
BENCH: 795, 1121, 45, 33, 5593
BENCH: 800, 1088, 40, 32, 5435
BENCH: 805, 1054, 41, 32, 5276
BENCH: 810, 1023, 41, 33, 5119
BENCH: 815, 997, 40, 32, 5007
BENCH: 820, 987, 41, 32, 4931
BENCH: 825, 975, 40, 32, 4854
BENCH: 830, 964, 41, 32, 4811
BENCH: 835, 963, 41, 32, 4808
BENCH: 840, 963, 41, 32, 4814
BENCH: 845, 963, 40, 32, 4832
BENCH: 850, 967, 40, 37, 4853
BENCH: 855, 969, 40, 32, 4849
BENCH: 860, 967, 40, 32, 4820
BENCH: 865, 953, 41, 32, 4752
BENCH: 870, 947, 41, 32, 4729
BENCH: 875, 947, 40, 32, 4712
BENCH: 880, 949, 40, 32, 4713
BENCH: 885, 954, 41, 32, 4753
BENCH: 890, 961, 40, 33, 4793
BENCH: 895, 973, 40, 32, 4851
BENCH: 900, 994, 40, 32, 4937
BENCH: 905, 1006, 40, 32, 5003
BENCH: 910, 1016, 40, 33, 5033
BENCH: 915, 1020, 41, 32, 5063
BENCH: 920, 1022, 40, 32, 5089
BENCH: 925, 1026, 41, 32, 5113
BENCH: 930, 1023, 40, 32, 5106
BENCH: 935, 1020, 41, 32, 5095
BENCH: 940, 1013, 45, 33, 5061
BENCH: 945, 1003, 40, 32, 5017
BENCH: 950, 995, 40, 32, 4969
BENCH: 955, 983, 40, 32, 4913
BENCH: 960, 979, 40, 33, 4893
BENCH: 965, 981, 40, 32, 4903
BENCH: 970, 979, 41, 32, 4885
BENCH: 975, 969, 45, 32, 4833
BENCH: 980, 957, 40, 33, 4779
BENCH: 985, 940, 41, 32, 4694
BENCH: 990, 923, 40, 32, 4607
BENCH: 995, 906, 40, 33, 4518
BENCH: 1000, 884, 40, 32, 4410
BENCH: 1005, 913, 41, 32, 4556
BENCH: 1010, 939, 45, 36, 4676
BENCH: 1015, 967, 40, 35, 4812
BENCH: 1020, 1004, 40, 33, 4995
BENCH: 1025, 1037, 41, 36, 5181
BENCH: 1030, 1077, 41, 36, 5403
BENCH: 1035, 1128, 40, 33, 5652
BENCH: 1040, 1177, 40, 33, 5905
BENCH: 1045, 1235, 40, 35, 6174
BENCH: 1050, 1288, 40, 33, 6440
BENCH: 1055, 1348, 40, 33, 6732
BENCH: 1060, 1408, 41, 35, 7036
BENCH: 1065, 1468, 41, 33, 7340
BENCH: 1070, 1532, 40, 33, 7652
BENCH: 1075, 1595, 41, 36, 7963
BENCH: 1080, 1652, 40, 33, 8262
BENCH: 1085, 1709, 40, 33, 8555
BENCH: 1090, 1766, 40, 36, 8836
BENCH: 1095, 1819, 40, 35, 9095
BENCH: 1100, 1868, 40, 33, 9346
BENCH: 1105, 1915, 40, 35, 9587
BENCH: 1110, 1964, 41, 36, 9820
BENCH: 1115, 2011, 45, 33, 10043
BENCH: 1120, 2056, 40, 33, 10260
BENCH: 1125, 2108, 40, 35, 10521
BENCH: 1130, 2171, 40, 33, 10814
BENCH: 1135, 2228, 41, 33, 11107
BENCH: 1140, 2284, 41, 35, 11391
BENCH: 1145, 2337, 41, 33, 11656
BENCH: 1150, 2390, 41, 33, 11925
BENCH: 1155, 2447, 40, 35, 12210
BENCH: 1160, 2508, 41, 33, 12515
BENCH: 1165, 2568, 40, 33, 12811
BENCH: 1170, 2620, 40, 36, 13073
BENCH: 1175, 2676, 40, 36, 13356
BENCH: 1180, 2737, 40, 33, 13653
BENCH: 1185, 2802, 41, 35, 13968
BENCH: 1190, 2867, 41, 35, 14296
BENCH: 1195, 2933, 41, 33, 14630
BENCH: 1200, 3000, 41, 33, 14963
BENCH: 1205, 3073, 40, 35, 15320
BENCH: 1210, 3143, 40, 33, 15680
BENCH: 1215, 3215, 45, 33, 16050
BENCH: 1220, 3287, 40, 40, 16416
BENCH: 1225, 3357, 40, 33, 16778
BENCH: 1230, 3421, 40, 33, 17106
BENCH: 1235, 3477, 40, 35, 17400
BENCH: 1240, 3527, 40, 33, 17662
BENCH: 1245, 3573, 41, 33, 17886
BENCH: 1250, 3605, 41, 35, 18054
BENCH: 1255, 3631, 41, 35, 18168
BENCH: 1260, 3645, 40, 33, 18230
BENCH: 1265, 3643, 40, 35, 18244
BENCH: 1270, 3657, 40, 36, 18308
BENCH: 1275, 3697, 40, 33, 18522
BENCH: 1280, 3763, 40, 33, 18850
BENCH: 1285, 3825, 40, 36, 19148
BENCH: 1290, 3877, 40, 33, 19410
BENCH: 1295, 3927, 41, 33, 19636
BENCH: 1300, 3961, 41, 35, 19834
BENCH: 1305, 3993, 40, 33, 19976
BENCH: 1310, 4019, 40, 33, 20099
BENCH: 1315, 4042, 41, 35, 20208
BENCH: 1320, 4071, 45, 33, 20337
BENCH: 1325, 4108, 40, 33, 20522
BENCH: 1330, 4149, 40, 35, 20735
BENCH: 1335, 4207, 40, 35, 21031
BENCH: 1340, 4285, 40, 33, 21405
BENCH: 1345, 4377, 40, 35, 21863
BENCH: 1350, 4479, 41, 36, 22363
BENCH: 1355, 4578, 41, 33, 22843
BENCH: 1360, 4665, 41, 33, 23276
BENCH: 1365, 4742, 41, 36, 23668
BENCH: 1370, 4816, 40, 33, 24044
BENCH: 1375, 4895, 40, 33, 24441
BENCH: 1380, 4969, 40, 35, 24825
BENCH: 1385, 5044, 40, 33, 25198
BENCH: 1390, 5115, 40, 33, 25547
BENCH: 1395, 5179, 40, 36, 25873
BENCH: 1400, 5247, 41, 33, 26215
BENCH: 1405, 5317, 41, 33, 26571
BENCH: 1410, 5389, 41, 35, 26937
BENCH: 1415, 5463, 41, 35, 27305
BENCH: 1420, 5535, 45, 33, 27665
BENCH: 1425, 5603, 41, 41, 27999
BENCH: 1430, 5661, 40, 35, 28293
BENCH: 1435, 5713, 40, 33, 28565
BENCH: 1440, 5764, 40, 33, 28822
BENCH: 1445, 5815, 40, 35, 29076
BENCH: 1450, 5869, 40, 33, 29354
BENCH: 1455, 5922, 41, 33, 29617
BENCH: 1460, 5970, 40, 36, 29859
BENCH: 1465, 6015, 40, 33, 30078
BENCH: 1470, 6054, 41, 33, 30279
BENCH: 1475, 6096, 40, 36, 30494
BENCH: 1480, 6147, 40, 33, 30747
BENCH: 1485, 6203, 40, 33, 31009
BENCH: 1490, 6256, 40, 36, 31280
BENCH: 1495, 6309, 40, 36, 31549
BENCH: 1500, 6363, 40, 33, 31819
BENCH: 1505, 6417, 41, 35, 32089
BENCH: 1510, 6467, 41, 35, 32337
BENCH: 1515, 6519, 41, 33, 32587
BENCH: 1520, 6568, 41, 33, 32843
BENCH: 1525, 6622, 45, 35, 33091
BENCH: 1530, 6679, 41, 33, 33367
BENCH: 1535, 6741, 40, 33, 33665
BENCH: 1540, 6801, 40, 35, 33972
BENCH: 1545, 6862, 40, 33, 34287
BENCH: 1550, 6933, 40, 33, 34632
BENCH: 1555, 7002, 40, 35, 34987
BENCH: 1560, 7086, 41, 33, 35393
BENCH: 1565, 7164, 41, 33, 35787
BENCH: 1570, 7237, 40, 36, 36156
BENCH: 1575, 7306, 41, 35, 36495
BENCH: 1580, 7370, 40, 33, 36819
BENCH: 1585, 7431, 40, 35, 37114
BENCH: 1590, 7482, 40, 35, 37377
BENCH: 1595, 7535, 40, 33, 37642
BENCH: 1600, 7590, 40, 33, 37913
BENCH: 1605, 7637, 40, 36, 38156
BENCH: 1610, 7684, 41, 33, 38395
BENCH: 1615, 7731, 41, 33, 38638
BENCH: 1620, 7778, 40, 36, 38881
BENCH: 1625, 7825, 45, 33, 39124
BENCH: 1630, 7868, 41, 38, 39345
BENCH: 1635, 7909, 41, 36, 39550
BENCH: 1640, 7946, 41, 33, 39743
BENCH: 1645, 7983, 40, 33, 39926
BENCH: 1650, 8026, 40, 35, 40129
BENCH: 1655, 8072, 40, 35, 40362
BENCH: 1660, 8119, 40, 33, 40603
BENCH: 1665, 8172, 41, 36, 40873
BENCH: 1670, 8226, 41, 36, 41138
BENCH: 1675, 8273, 41, 33, 41374
BENCH: 1680, 8316, 41, 33, 41599
BENCH: 1685, 8360, 40, 35, 41824
BENCH: 1690, 8406, 40, 33, 42049
BENCH: 1695, 8458, 40, 33, 42296
BENCH: 1700, 8514, 40, 35, 42576
BENCH: 1705, 8568, 40, 33, 42852
BENCH: 1710, 8623, 40, 33, 43119
BENCH: 1715, 8676, 41, 35, 43384
BENCH: 1720, 8729, 40, 33, 43649
BENCH: 1725, 8780, 41, 32, 43904
BENCH: 1730, 8829, 41, 36, 44158
BENCH: 1735, 8879, 41, 36, 44408
BENCH: 1740, 8927, 41, 33, 44650
BENCH: 1745, 8977, 41, 36, 44899
BENCH: 1750, 9024, 40, 35, 45136
BENCH: 1755, 9069, 40, 33, 45363
BENCH: 1760, 9116, 40, 33, 45594
BENCH: 1765, 9159, 41, 36, 45815
BENCH: 1770, 9206, 41, 33, 46042
BENCH: 1775, 9251, 40, 33, 46265
BENCH: 1780, 9300, 41, 35, 46498
BENCH: 1785, 9349, 41, 33, 46741
BENCH: 1790, 9398, 40, 33, 46990
BENCH: 1795, 9448, 40, 35, 47242
BENCH: 1800, 9499, 40, 33, 47499
BENCH: 1805, 9554, 40, 33, 47769
BENCH: 1810, 9610, 40, 36, 48049
BENCH: 1815, 9666, 40, 36, 48327
BENCH: 1820, 9729, 40, 33, 48626
BENCH: 1825, 9794, 40, 35, 48947
BENCH: 1830, 9859, 45, 36, 49272
BENCH: 1835, 9928, 41, 38, 49611
BENCH: 1840, 9995, 41, 33, 49946
BENCH: 1845, 10062, 41, 36, 50281
BENCH: 1850, 10129, 40, 33, 50617
BENCH: 1855, 10195, 40, 33, 50955
BENCH: 1860, 10261, 41, 40, 51282
BENCH: 1865, 10326, 45, 33, 51606
BENCH: 1870, 10390, 41, 33, 51925
BENCH: 1875, 10451, 40, 35, 52234
BENCH: 1880, 10512, 40, 33, 52537
BENCH: 1885, 10572, 40, 33, 52837
BENCH: 1890, 10632, 40, 35, 53137
BENCH: 1895, 10684, 41, 36, 53423
BENCH: 1900, 10724, 41, 33, 53649
BENCH: 1905, 10750, 41, 36, 53807
BENCH: 1910, 10770, 41, 36, 53913
BENCH: 1915, 10797, 41, 33, 54030
BENCH: 1920, 10836, 40, 33, 54205
BENCH: 1925, 10885, 40, 35, 54432
BENCH: 1930, 10939, 40, 33, 54702
BENCH: 1935, 10993, 41, 33, 54972
BENCH: 1940, 11047, 40, 35, 55243
BENCH: 1945, 11104, 40, 33, 55520
BENCH: 1950, 11163, 40, 33, 55807
BENCH: 1955, 11224, 41, 35, 56104
BENCH: 1960, 11285, 41, 33, 56409
BENCH: 1965, 11346, 41, 33, 56714
BENCH: 1970, 11407, 40, 36, 57019
BENCH: 1975, 11468, 40, 36, 57324
BENCH: 1980, 11529, 40, 33, 57629
BENCH: 1985, 11590, 40, 35, 57934
BENCH: 1990, 11651, 40, 40, 58239
BENCH: 1995, 11712, 45, 32, 58544
BENCH: 2000, 11773, 40, 33, 58849
BENCH: 2005, 11773, 40, 32, 58849
BENCH: 2010, 11773, 41, 33, 58849
BENCH: 2015, 11773, 40, 32, 58849
BENCH: 2020, 11773, 40, 32, 58849
BENCH: 2025, 11773, 40, 32, 58849
BENCH: 2030, 11773, 40, 32, 58849
BENCH: 2035, 11773, 41, 33, 58849
BENCH: 2040, 11773, 41, 33, 58849
BENCH: 2045, 11773, 41, 33, 58849
BENCH: 2050, 11773, 41, 33, 58849
BENCH: 2055, 11773, 40, 32, 58849
BENCH: 2060, 11773, 40, 32, 58849
BENCH: 2065, 11773, 41, 33, 58849
BENCH: 2070, 11773, 41, 32, 58849
BENCH: 2075, 11773, 40, 32, 58849
BENCH: 2080, 11773, 40, 32, 58849
BENCH: 2085, 11773, 40, 32, 58849
BENCH: 2090, 11773, 41, 32, 58849
BENCH: 2095, 11773, 41, 32, 58849
BENCH: 2100, 11773, 41, 32, 58849
BENCH: 2105, 11773, 40, 33, 58849
BENCH: 2110, 11773, 40, 33, 58849
BENCH: 2115, 11773, 40, 33, 58849
BENCH: 2120, 11773, 40, 32, 58849
BENCH: 2125, 11773, 40, 37, 58849
BENCH: 2130, 11773, 45, 33, 58849
BENCH: 2135, 11773, 41, 32, 58849
BENCH: 2140, 11773, 41, 33, 58849
BENCH: 2145, 11773, 41, 33, 58849
BENCH: 2150, 11773, 40, 32, 58849
BENCH: 2155, 11773, 40, 32, 58849
BENCH: 2160, 11773, 40, 32, 58849
BENCH: 2165, 11773, 40, 32, 58849
BENCH: 2170, 11773, 41, 33, 58849
BENCH: 2175, 11773, 41, 33, 58849
BENCH: 2180, 11773, 41, 33, 58849
BENCH: 2185, 11773, 41, 33, 58849
BENCH: 2190, 11773, 41, 33, 58849
BENCH: 2195, 11773, 40, 33, 58849
BENCH: 2200, 11773, 41, 32, 58849
BENCH: 2205, 11773, 41, 33, 58849
BENCH: 2210, 11773, 40, 32, 58849
BENCH: 2215, 11773, 40, 32, 58849
BENCH: 2220, 11773, 40, 32, 58849
BENCH: 2225, 11773, 40, 32, 58849
BENCH: 2230, 11773, 41, 32, 58849
BENCH: 2235, 11773, 41, 32, 58849
BENCH: 2240, 11773, 40, 33, 58849
BENCH: 2245, 11773, 40, 33, 58849
BENCH: 2250, 11773, 40, 33, 58849
BENCH: 2255, 11773, 40, 37, 58849
BENCH: 2260, 11773, 45, 32, 58849
BENCH: 2265, 11773, 41, 33, 58849
BENCH: 2270, 11773, 41, 33, 58849
BENCH: 2275, 11773, 41, 33, 58849
BENCH: 2280, 11773, 41, 33, 58849
BENCH: 2285, 11773, 40, 33, 58849
BENCH: 2290, 11773, 40, 32, 58849
BENCH: 2295, 11773, 40, 32, 58849
BENCH: 2300, 11773, 40, 32, 58849
BENCH: 2305, 11773, 40, 32, 58849
BENCH: 2310, 11773, 41, 33, 58849
BENCH: 2315, 11773, 41, 33, 58849
BENCH: 2320, 11773, 41, 32, 58849
BENCH: 2325, 11773, 41, 32, 58849
BENCH: 2330, 11773, 41, 33, 58849
BENCH: 2335, 11773, 40, 32, 58849
BENCH: 2340, 11773, 40, 32, 58849
BENCH: 2345, 11773, 40, 32, 58849
BENCH: 2350, 11773, 40, 32, 58849
BENCH: 2355, 11773, 40, 32, 58849
BENCH: 2360, 11773, 40, 32, 58849
BENCH: 2365, 11773, 41, 32, 58849
BENCH: 2370, 11773, 41, 32, 58849
BENCH: 2375, 11773, 41, 32, 58849
BENCH: 2380, 11773, 40, 33, 58849
BENCH: 2385, 11773, 40, 37, 58849
BENCH: 2390, 11773, 45, 32, 58849
BENCH: 2395, 11773, 40, 32, 58849
BENCH: 2400, 11773, 40, 33, 58849
BENCH: 2405, 11773, 41, 33, 58849
BENCH: 2410, 11773, 41, 33, 58849
BENCH: 2415, 11773, 41, 33, 58849
BENCH: 2420, 11773, 40, 32, 58849
BENCH: 2425, 11773, 40, 32, 58849
BENCH: 2430, 11773, 40, 32, 58849
BENCH: 2435, 11773, 40, 32, 58849
BENCH: 2440, 11773, 40, 32, 58849
BENCH: 2445, 11773, 41, 33, 58849
BENCH: 2450, 11773, 41, 33, 58849
BENCH: 2455, 11773, 41, 33, 58849
BENCH: 2460, 11773, 41, 32, 58849
BENCH: 2465, 11773, 40, 32, 58849
BENCH: 2470, 11773, 40, 33, 58849
BENCH: 2475, 11773, 40, 32, 58849
BENCH: 2480, 11773, 40, 32, 58849
BENCH: 2485, 11773, 40, 32, 58849
BENCH: 2490, 11773, 40, 32, 58849
BENCH: 2495, 11773, 40, 32, 58849
BENCH: 2500, 11773, 41, 32, 58849
BENCH: 2505, 11773, 41, 32, 58849
BENCH: 2510, 11773, 41, 32, 58849
BENCH: 2515, 11773, 40, 33, 58849
BENCH: 2520, 11773, 40, 38, 58849
BENCH: 2525, 11773, 45, 32, 58849
BENCH: 2530, 11773, 40, 32, 58849
BENCH: 2535, 11773, 40, 32, 58849
BENCH: 2540, 11773, 41, 33, 58849
BENCH: 2545, 11773, 41, 33, 58849
BENCH: 2550, 11773, 41, 33, 58849
BENCH: 2555, 11773, 41, 33, 58849
BENCH: 2560, 11773, 41, 33, 58849
BENCH: 2565, 11773, 40, 32, 58849
BENCH: 2570, 11773, 40, 32, 58849
BENCH: 2575, 11773, 40, 32, 58849
BENCH: 2580, 11773, 41, 33, 58849
BENCH: 2585, 11773, 41, 33, 58849
BENCH: 2590, 11773, 41, 32, 58849
BENCH: 2595, 11773, 40, 33, 58849
BENCH: 2600, 11773, 41, 33, 58849
BENCH: 2605, 11773, 40, 33, 58849
BENCH: 2610, 11773, 40, 32, 58849
BENCH: 2615, 11773, 40, 33, 58849
BENCH: 2620, 11773, 40, 32, 58849
BENCH: 2625, 11773, 40, 32, 58849
BENCH: 2630, 11773, 40, 32, 58849
BENCH: 2635, 11773, 40, 32, 58849
BENCH: 2640, 11773, 41, 32, 58849
BENCH: 2645, 11773, 41, 32, 58849
BENCH: 2650, 11773, 41, 37, 58849
BENCH: 2655, 11773, 45, 32, 58849
BENCH: 2660, 11773, 40, 32, 58849
BENCH: 2665, 11773, 40, 32, 58849
BENCH: 2670, 11773, 40, 33, 58849
BENCH: 2675, 11773, 41, 33, 58849
BENCH: 2680, 11773, 41, 33, 58849
BENCH: 2685, 11773, 41, 33, 58849
BENCH: 2690, 11773, 41, 33, 58849
BENCH: 2695, 11773, 40, 32, 58849
BENCH: 2700, 11773, 40, 32, 58849
BENCH: 2705, 11773, 40, 32, 58849
BENCH: 2710, 11773, 40, 32, 58849
BENCH: 2715, 11773, 40, 32, 58849
BENCH: 2720, 11773, 41, 33, 58849
BENCH: 2725, 11773, 40, 32, 58849
BENCH: 2730, 11773, 40, 33, 58849
BENCH: 2735, 11773, 40, 33, 58849
BENCH: 2740, 11773, 40, 33, 58849
BENCH: 2745, 11773, 41, 33, 58849
BENCH: 2750, 11773, 40, 33, 58849
BENCH: 2755, 11773, 40, 32, 58849
BENCH: 2760, 11773, 40, 32, 58849
BENCH: 2765, 11773, 40, 32, 58849
BENCH: 2770, 11773, 40, 32, 58849
BENCH: 2775, 11773, 41, 32, 58849
BENCH: 2780, 11773, 41, 32, 58849
BENCH: 2785, 11773, 41, 33, 58849
BENCH: 2790, 11773, 45, 32, 58849
BENCH: 2795, 11773, 40, 33, 58849
BENCH: 2800, 11773, 40, 32, 58849
BENCH: 2805, 11773, 40, 32, 58849
BENCH: 2810, 11773, 41, 33, 58849
BENCH: 2815, 11773, 41, 33, 58849
BENCH: 2820, 11773, 41, 33, 58849
BENCH: 2825, 11773, 40, 33, 58849
BENCH: 2830, 11773, 41, 33, 58849
BENCH: 2835, 11773, 40, 32, 58849
BENCH: 2840, 11773, 40, 32, 58849
BENCH: 2845, 11773, 40, 32, 58849
BENCH: 2850, 11773, 40, 32, 58849
BENCH: 2855, 11773, 41, 32, 58849
BENCH: 2860, 11773, 41, 32, 58849
BENCH: 2865, 11773, 40, 32, 58849
BENCH: 2870, 11773, 40, 33, 58849
BENCH: 2875, 11773, 40, 33, 58849
BENCH: 2880, 11773, 40, 33, 58849
BENCH: 2885, 11773, 40, 33, 58849
BENCH: 2890, 11773, 40, 33, 58849
BENCH: 2895, 11773, 40, 32, 58849
BENCH: 2900, 11773, 40, 32, 58849
BENCH: 2905, 11773, 40, 32, 58849
BENCH: 2910, 11773, 40, 32, 58849
BENCH: 2915, 11773, 41, 37, 58849
BENCH: 2920, 11773, 45, 33, 58849
BENCH: 2925, 11773, 41, 33, 58849
BENCH: 2930, 11773, 40, 32, 58849
BENCH: 2935, 11773, 40, 32, 58849
BENCH: 2940, 11773, 40, 32, 58849
BENCH: 2945, 11773, 40, 32, 58849
BENCH: 2950, 11773, 41, 33, 58849
BENCH: 2955, 11773, 41, 33, 58849
BENCH: 2960, 11773, 41, 33, 58849
BENCH: 2965, 11773, 41, 33, 58849
BENCH: 2970, 11773, 40, 32, 58849
BENCH: 2975, 11773, 40, 32, 58849
BENCH: 2980, 11773, 40, 33, 58849
BENCH: 2985, 11773, 40, 33, 58849
BENCH: 2990, 11773, 40, 33, 58849
BENCH: 2995, 11773, 41, 32, 58849
BENCH: 3000, 11773, 40, 33, 58849
BENCH: 220, 1039, 40, 32, 5166
BENCH: 330, 946, 41, 33, 4709
BENCH: 655, 410, 40, 32, 2037
BENCH: 656, 398, 40, 32, 1982
BENCH: 657, 387, 41, 32, 1926
BENCH: 658, 378, 40, 33, 1881
BENCH: 659, 376, 40, 32, 1852
BENCH: 660, 371, 40, 33, 1834
BENCH: 661, 364, 40, 33, 1823
BENCH: 662, 366, 40, 33, 1826
BENCH: 663, 371, 41, 32, 1834
BENCH: 664, 372, 41, 33, 1845
BENCH: 665, 376, 45, 32, 1862
RESULT: 818158527, -62, 661, 364
[0;32mI (16924) receiver: Sample 1031 | TS: 818158615 | RSSI: -62[0m
BENCH: 200, 973, 40, 32, 4912
BENCH: 205, 989, 41, 32, 4985
BENCH: 210, 1003, 41, 32, 5042
BENCH: 215, 1016, 41, 32, 5108
BENCH: 220, 1028, 40, 32, 5163
BENCH: 225, 1038, 40, 33, 5212
BENCH: 230, 1044, 40, 32, 5242
BENCH: 235, 1049, 41, 33, 5258
BENCH: 240, 1047, 40, 37, 5244
BENCH: 245, 1040, 40, 32, 5212
BENCH: 250, 1032, 40, 32, 5178
BENCH: 255, 1024, 41, 33, 5134
BENCH: 260, 1014, 40, 32, 5088
BENCH: 265, 1006, 40, 32, 5048
BENCH: 270, 1001, 40, 32, 5015
BENCH: 275, 990, 41, 33, 4972
BENCH: 280, 985, 40, 32, 4937
BENCH: 285, 982, 41, 32, 4928
BENCH: 290, 981, 40, 33, 4913
BENCH: 295, 976, 40, 32, 4894
BENCH: 300, 975, 40, 32, 4893
BENCH: 305, 968, 40, 32, 4856
BENCH: 310, 963, 40, 32, 4821
BENCH: 315, 961, 40, 32, 4795
BENCH: 320, 955, 40, 33, 4769
BENCH: 325, 948, 40, 33, 4736
BENCH: 330, 941, 45, 33, 4710
BENCH: 335, 931, 40, 32, 4671
BENCH: 340, 922, 40, 33, 4634
BENCH: 345, 907, 40, 33, 4570
BENCH: 350, 891, 41, 32, 4484
BENCH: 355, 875, 40, 33, 4396
BENCH: 360, 869, 40, 33, 4354
BENCH: 365, 864, 40, 32, 4333
BENCH: 370, 861, 41, 33, 4328
BENCH: 375, 861, 40, 33, 4320
BENCH: 380, 855, 40, 33, 4309
