[0;32mI (12463) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12464) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 665, 376, 41
BENCH: 670, 410, 41
BENCH: 675, 464, 41
BENCH: 680, 534, 41
BENCH: 685, 607, 40
BENCH: 690, 676, 41
BENCH: 695, 732, 41
BENCH: 700, 776, 41
BENCH: 705, 816, 41
BENCH: 710, 854, 41
BENCH: 715, 884, 41
BENCH: 720, 912, 42
BENCH: 725, 935, 41
BENCH: 730, 952, 41
BENCH: 735, 970, 41
BENCH: 740, 993, 41
BENCH: 745, 1022, 41
BENCH: 750, 1052, 42
BENCH: 755, 1076, 41
BENCH: 760, 1101, 41
BENCH: 765, 1130, 41
BENCH: 770, 1154, 41
BENCH: 775, 1168, 41
BENCH: 780, 1173, 46
BENCH: 785, 1165, 41
BENCH: 790, 1146, 41
BENCH: 795, 1121, 41
BENCH: 800, 1088, 41
BENCH: 805, 1054, 41
BENCH: 810, 1023, 41
BENCH: 815, 997, 41
BENCH: 820, 987, 41
BENCH: 825, 975, 46
BENCH: 830, 964, 41
BENCH: 835, 963, 41
BENCH: 840, 963, 41
BENCH: 845, 963, 41
BENCH: 850, 967, 41
BENCH: 855, 969, 41
BENCH: 860, 967, 41
BENCH: 865, 953, 41
BENCH: 870, 947, 41
BENCH: 875, 947, 41
BENCH: 880, 949, 41
BENCH: 885, 954, 41
BENCH: 890, 961, 41
BENCH: 895, 973, 42
BENCH: 900, 994, 41
BENCH: 905, 1006, 41
BENCH: 910, 1016, 41
BENCH: 915, 1020, 46
BENCH: 920, 1022, 41
BENCH: 925, 1026, 41
BENCH: 930, 1023, 41
BENCH: 935, 1020, 41
BENCH: 940, 1013, 42
BENCH: 945, 1003, 41
BENCH: 950, 995, 41
BENCH: 955, 983, 41
BENCH: 960, 979, 46
BENCH: 965, 981, 41
BENCH: 970, 979, 41
BENCH: 975, 969, 41
BENCH: 980, 957, 41
BENCH: 985, 940, 41
BENCH: 990, 923, 41
BENCH: 995, 906, 41
BENCH: 1000, 884, 41
BENCH: 1005, 913, 41
BENCH: 1010, 939, 41
BENCH: 1015, 967, 41
BENCH: 1020, 1004, 41
BENCH: 1025, 1037, 41
BENCH: 1030, 1077, 41
BENCH: 1035, 1128, 41
BENCH: 1040, 1177, 41
BENCH: 1045, 1235, 41
BENCH: 1050, 1288, 41
BENCH: 1055, 1348, 41
BENCH: 1060, 1408, 41
BENCH: 1065, 1468, 41
BENCH: 1070, 1532, 41
BENCH: 1075, 1595, 41
BENCH: 1080, 1652, 41
BENCH: 1085, 1709, 41
BENCH: 1090, 1766, 41
BENCH: 1095, 1819, 41
BENCH: 1100, 1868, 41
BENCH: 1105, 1915, 41
BENCH: 1110, 1964, 41
BENCH: 1115, 2011, 41
BENCH: 1120, 2056, 41
BENCH: 1125, 2108, 41
BENCH: 1130, 2171, 41
BENCH: 1135, 2228, 41
BENCH: 1140, 2284, 41
BENCH: 1145, 2337, 41
BENCH: 1150, 2390, 41
BENCH: 1155, 2447, 41
BENCH: 1160, 2508, 41
BENCH: 1165, 2568, 41
BENCH: 1170, 2620, 41
BENCH: 1175, 2676, 41
BENCH: 1180, 2737, 41
BENCH: 1185, 2802, 41
BENCH: 1190, 2867, 41
BENCH: 1195, 2933, 41
BENCH: 1200, 3000, 41
BENCH: 1205, 3073, 41
BENCH: 1210, 3143, 41
BENCH: 1215, 3215, 41
BENCH: 1220, 3287, 41
BENCH: 1225, 3357, 41
BENCH: 1230, 3421, 41
BENCH: 1235, 3477, 41
BENCH: 1240, 3527, 41
BENCH: 1245, 3573, 41
BENCH: 1250, 3605, 41
BENCH: 1255, 3631, 41
BENCH: 1260, 3645, 41
BENCH: 1265, 3643, 41
BENCH: 1270, 3657, 41
BENCH: 1275, 3697, 41
BENCH: 1280, 3763, 41
BENCH: 1285, 3825, 45
BENCH: 1290, 3877, 46
BENCH: 1295, 3927, 45
BENCH: 1300, 3961, 46
BENCH: 1305, 3993, 46
BENCH: 1310, 4019, 46
BENCH: 1315, 4042, 46
BENCH: 1320, 4071, 46
BENCH: 1325, 4108, 45
BENCH: 1330, 4149, 46
BENCH: 1335, 4207, 46
BENCH: 1340, 4285, 41
BENCH: 1345, 4377, 41
BENCH: 1350, 4479, 41
BENCH: 1355, 4578, 41
BENCH: 1360, 4665, 41
BENCH: 1365, 4742, 41
BENCH: 1370, 4816, 41
BENCH: 1375, 4895, 41
BENCH: 1380, 4969, 41
BENCH: 1385, 5044, 41
BENCH: 1390, 5115, 41
BENCH: 1395, 5179, 41
BENCH: 1400, 5247, 41
BENCH: 1405, 5317, 41
BENCH: 1410, 5389, 41
BENCH: 1415, 5463, 41
BENCH: 1420, 5535, 41
BENCH: 1425, 5603, 41
BENCH: 1430, 5661, 41
BENCH: 1435, 5713, 41
BENCH: 1440, 5764, 41
BENCH: 1445, 5815, 41
BENCH: 1450, 5869, 41
BENCH: 1455, 5922, 41
BENCH: 1460, 5970, 41
BENCH: 1465, 6015, 41
BENCH: 1470, 6054, 41
BENCH: 1475, 6096, 41
BENCH: 1480, 6147, 41
BENCH: 1485, 6203, 41
BENCH: 1490, 6256, 41
BENCH: 1495, 6309, 41
BENCH: 1500, 6363, 41
BENCH: 1505, 6417, 41
BENCH: 1510, 6467, 41
BENCH: 1515, 6519, 41
BENCH: 1520, 6568, 41
BENCH: 1525, 6622, 41
BENCH: 1530, 6679, 41
BENCH: 1535, 6741, 41
BENCH: 1540, 6801, 41
BENCH: 1545, 6862, 41
BENCH: 1550, 6933, 41
BENCH: 1555, 7002, 41
BENCH: 1560, 7086, 41
BENCH: 1565, 7164, 41
BENCH: 1570, 7237, 41
BENCH: 1575, 7306, 41
BENCH: 1580, 7370, 41
BENCH: 1585, 7431, 41
BENCH: 1590, 7482, 41
BENCH: 1595, 7535, 41
BENCH: 1600, 7590, 41
BENCH: 1605, 7637, 41
BENCH: 1610, 7684, 41
BENCH: 1615, 7731, 41
BENCH: 1620, 7778, 41
BENCH: 1625, 7825, 41
BENCH: 1630, 7868, 41
BENCH: 1635, 7909, 41
BENCH: 1640, 7946, 41
BENCH: 1645, 7983, 41
BENCH: 1650, 8026, 41
BENCH: 1655, 8072, 41
BENCH: 1660, 8119, 41
BENCH: 1665, 8172, 41
BENCH: 1670, 8226, 41
BENCH: 1675, 8273, 41
BENCH: 1680, 8316, 41
BENCH: 1685, 8360, 41
BENCH: 1690, 8406, 41
BENCH: 1695, 8458, 41
BENCH: 1700, 8514, 41
BENCH: 1705, 8568, 41
BENCH: 1710, 8623, 41
BENCH: 1715, 8676, 41
BENCH: 1720, 8729, 41
BENCH: 1725, 8780, 41
BENCH: 1730, 8829, 41
BENCH: 1735, 8879, 41
BENCH: 1740, 8927, 41
BENCH: 1745, 8977, 41
BENCH: 1750, 9024, 41
BENCH: 1755, 9069, 41
BENCH: 1760, 9116, 41
BENCH: 1765, 9159, 41
BENCH: 1770, 9206, 41
BENCH: 1775, 9251, 41
BENCH: 1780, 9300, 41
BENCH: 1785, 9349, 41
BENCH: 1790, 9398, 41
BENCH: 1795, 9448, 41
BENCH: 1800, 9499, 41
BENCH: 1805, 9554, 41
BENCH: 1810, 9610, 41
BENCH: 1815, 9666, 41
BENCH: 1820, 9729, 41
BENCH: 1825, 9794, 41
BENCH: 1830, 9859, 41
BENCH: 1835, 9928, 41
BENCH: 1840, 9995, 41
BENCH: 1845, 10062, 41
BENCH: 1850, 10129, 41
BENCH: 1855, 10195, 41
BENCH: 1860, 10261, 41
BENCH: 1865, 10326, 41
BENCH: 1870, 10390, 41
BENCH: 1875, 10451, 41
BENCH: 1880, 10512, 41
BENCH: 1885, 10572, 41
BENCH: 1890, 10632, 41
BENCH: 1895, 10684, 41
BENCH: 1900, 10724, 42
BENCH: 1905, 10750, 40
BENCH: 1910, 10770, 41
BENCH: 1915, 10797, 41
BENCH: 1920, 10836, 41
BENCH: 1925, 10885, 41
BENCH: 1930, 10939, 41
BENCH: 1935, 10993, 41
BENCH: 1940, 11047, 41
BENCH: 1945, 11104, 41
BENCH: 1950, 11163, 41
BENCH: 1955, 11224, 41
BENCH: 1960, 11285, 41
BENCH: 1965, 11346, 41
BENCH: 1970, 11407, 41
BENCH: 1975, 11468, 41
BENCH: 1980, 11529, 41
BENCH: 1985, 11590, 41
BENCH: 1990, 11651, 46
BENCH: 1995, 11712, 41
BENCH: 2000, 11773, 41
BENCH: 2005, 11773, 41
BENCH: 2010, 11773, 41
BENCH: 2015, 11773, 41
BENCH: 2020, 11773, 42
BENCH: 2025, 11773, 40
BENCH: 2030, 11773, 41
BENCH: 2035, 11773, 41
BENCH: 2040, 11773, 41
BENCH: 2045, 11773, 41
BENCH: 2050, 11773, 45
BENCH: 2055, 11773, 41
BENCH: 2060, 11773, 41
BENCH: 2065, 11773, 41
BENCH: 2070, 11773, 41
BENCH: 2075, 11773, 41
BENCH: 2080, 11773, 41
BENCH: 2085, 11773, 41
BENCH: 2090, 11773, 41
BENCH: 2095, 11773, 41
BENCH: 2100, 11773, 41
BENCH: 2105, 11773, 41
BENCH: 2110, 11773, 46
BENCH: 2115, 11773, 41
BENCH: 2120, 11773, 41
BENCH: 2125, 11773, 41
BENCH: 2130, 11773, 41
BENCH: 2135, 11773, 41
BENCH: 2140, 11773, 42
BENCH: 2145, 11773, 40
BENCH: 2150, 11773, 41
BENCH: 2155, 11773, 41
BENCH: 2160, 11773, 41
BENCH: 2165, 11773, 41
BENCH: 2170, 11773, 45
BENCH: 2175, 11773, 41
BENCH: 2180, 11773, 41
BENCH: 2185, 11773, 41
BENCH: 2190, 11773, 41
BENCH: 2195, 11773, 41
BENCH: 2200, 11773, 41
BENCH: 2205, 11773, 41
BENCH: 2210, 11773, 41
BENCH: 2215, 11773, 41
BENCH: 2220, 11773, 41
BENCH: 2225, 11773, 41
BENCH: 2230, 11773, 46
BENCH: 2235, 11773, 41
BENCH: 2240, 11773, 41
BENCH: 2245, 11773, 41
BENCH: 2250, 11773, 41
BENCH: 2255, 11773, 41
BENCH: 2260, 11773, 42
BENCH: 2265, 11773, 40
BENCH: 2270, 11773, 41
BENCH: 2275, 11773, 41
BENCH: 2280, 11773, 41
BENCH: 2285, 11773, 41
BENCH: 2290, 11773, 45
BENCH: 2295, 11773, 41
BENCH: 2300, 11773, 41
BENCH: 2305, 11773, 41
BENCH: 2310, 11773, 41
BENCH: 2315, 11773, 41
BENCH: 2320, 11773, 41
BENCH: 2325, 11773, 41
BENCH: 2330, 11773, 41
BENCH: 2335, 11773, 41
BENCH: 2340, 11773, 41
BENCH: 2345, 11773, 41
BENCH: 2350, 11773, 46
BENCH: 2355, 11773, 41
BENCH: 2360, 11773, 41
BENCH: 2365, 11773, 41
BENCH: 2370, 11773, 41
BENCH: 2375, 11773, 41
BENCH: 2380, 11773, 42
BENCH: 2385, 11773, 40
BENCH: 2390, 11773, 41
BENCH: 2395, 11773, 41
BENCH: 2400, 11773, 41
BENCH: 2405, 11773, 41
BENCH: 2410, 11773, 45
BENCH: 2415, 11773, 41
BENCH: 2420, 11773, 41
BENCH: 2425, 11773, 41
BENCH: 2430, 11773, 41
BENCH: 2435, 11773, 41
BENCH: 2440, 11773, 41
BENCH: 2445, 11773, 41
BENCH: 2450, 11773, 41
BENCH: 2455, 11773, 41
BENCH: 2460, 11773, 41
BENCH: 2465, 11773, 41
BENCH: 2470, 11773, 45
BENCH: 2475, 11773, 41
BENCH: 2480, 11773, 41
BENCH: 2485, 11773, 41
BENCH: 2490, 11773, 41
BENCH: 2495, 11773, 41
BENCH: 2500, 11773, 42
BENCH: 2505, 11773, 40
BENCH: 2510, 11773, 41
BENCH: 2515, 11773, 41
BENCH: 2520, 11773, 41
BENCH: 2525, 11773, 41
BENCH: 2530, 11773, 45
BENCH: 2535, 11773, 41
BENCH: 2540, 11773, 41
BENCH: 2545, 11773, 41
BENCH: 2550, 11773, 41
BENCH: 2555, 11773, 41
BENCH: 2560, 11773, 41
BENCH: 2565, 11773, 41
BENCH: 2570, 11773, 41
BENCH: 2575, 11773, 41
BENCH: 2580, 11773, 41
BENCH: 2585, 11773, 41
BENCH: 2590, 11773, 46
BENCH: 2595, 11773, 41
BENCH: 2600, 11773, 41
BENCH: 2605, 11773, 41
BENCH: 2610, 11773, 41
BENCH: 2615, 11773, 41
BENCH: 2620, 11773, 42
BENCH: 2625, 11773, 41
BENCH: 2630, 11773, 40
BENCH: 2635, 11773, 41
BENCH: 2640, 11773, 41
BENCH: 2645, 11773, 41
BENCH: 2650, 11773, 45
BENCH: 2655, 11773, 41
BENCH: 2660, 11773, 41
BENCH: 2665, 11773, 41
BENCH: 2670, 11773, 41
BENCH: 2675, 11773, 41
BENCH: 2680, 11773, 41
BENCH: 2685, 11773, 41
BENCH: 2690, 11773, 41
BENCH: 2695, 11773, 41
BENCH: 2700, 11773, 41
BENCH: 2705, 11773, 41
BENCH: 2710, 11773, 46
BENCH: 2715, 11773, 41
BENCH: 2720, 11773, 41
BENCH: 2725, 11773, 41
BENCH: 2730, 11773, 41
BENCH: 2735, 11773, 41
BENCH: 2740, 11773, 41
BENCH: 2745, 11773, 41
BENCH: 2750, 11773, 41
BENCH: 2755, 11773, 41
BENCH: 2760, 11773, 41
BENCH: 2765, 11773, 41
BENCH: 2770, 11773, 45
BENCH: 2775, 11773, 41
BENCH: 2780, 11773, 41
BENCH: 2785, 11773, 41
BENCH: 2790, 11773, 41
BENCH: 2795, 11773, 41
BENCH: 2800, 11773, 41
BENCH: 2805, 11773, 41
BENCH: 2810, 11773, 41
BENCH: 2815, 11773, 41
BENCH: 2820, 11773, 41
BENCH: 2825, 11773, 41
BENCH: 2830, 11773, 46
BENCH: 2835, 11773, 41
BENCH: 2840, 11773, 41
BENCH: 2845, 11773, 41
BENCH: 2850, 11773, 41
BENCH: 2855, 11773, 41
BENCH: 2860, 11773, 41
BENCH: 2865, 11773, 41
BENCH: 2870, 11773, 40
BENCH: 2875, 11773, 41
BENCH: 2880, 11773, 41
BENCH: 2885, 11773, 41
BENCH: 2890, 11773, 45
BENCH: 2895, 11773, 41
BENCH: 2900, 11773, 41
BENCH: 2905, 11773, 41
BENCH: 2910, 11773, 41
BENCH: 2915, 11773, 41
BENCH: 2920, 11773, 41
BENCH: 2925, 11773, 41
BENCH: 2930, 11773, 41
BENCH: 2935, 11773, 41
BENCH: 2940, 11773, 41
BENCH: 2945, 11773, 41
BENCH: 2950, 11773, 41
BENCH: 2955, 11773, 41
BENCH: 2960, 11773, 41
BENCH: 2965, 11773, 41
BENCH: 2970, 11773, 41
BENCH: 2975, 11773, 41
BENCH: 2980, 11773, 41
BENCH: 2985, 11773, 41
BENCH: 2990, 11773, 40
BENCH: 2995, 11773, 41
BENCH: 3000, 11773, 41
BENCH: 220, 1039, 40
BENCH: 330, 946, 41
BENCH: 655, 410, 41
BENCH: 656, 398, 41
BENCH: 657, 387, 41
BENCH: 658, 378, 41
BENCH: 659, 376, 41
BENCH: 660, 371, 41
BENCH: 661, 364, 41
BENCH: 662, 366, 40
BENCH: 663, 371, 40
BENCH: 664, 372, 40
BENCH: 665, 376, 41
RESULT: 818158527, -62, 661, 364
[0;32mI (13708) receiver: Sample 1031 | TS: 818158615 | RSSI: -62[0m
BENCH: 200, 973, 41
BENCH: 205, 989, 41
BENCH: 210, 1003, 41
BENCH: 215, 1016, 41
BENCH: 220, 1028, 41
BENCH: 225, 1038, 41
BENCH: 230, 1044, 41
BENCH: 235, 1049, 41
BENCH: 240, 1047, 41
BENCH: 245, 1040, 41
BENCH: 250, 1032, 41
BENCH: 255, 1024, 41
BENCH: 260, 1014, 41
BENCH: 265, 1006, 41
BENCH: 270, 1001, 41
BENCH: 275, 990, 41
BENCH: 280, 985, 41
BENCH: 285, 982, 46
BENCH: 290, 981, 41
BENCH: 295, 976, 41
BENCH: 300, 975, 41
BENCH: 305, 968, 41
BENCH: 310, 963, 41
BENCH: 315, 961, 40
BENCH: 320, 955, 41
BENCH: 325, 948, 41
BENCH: 330, 941, 41
BENCH: 335, 931, 41
BENCH: 340, 922, 40
BENCH: 345, 907, 41
BENCH: 350, 891, 41
BENCH: 355, 875, 42
BENCH: 360, 869, 41
BENCH: 365, 864, 41
BENCH: 370, 861, 40
BENCH: 375, 861, 41
BENCH: 380, 855, 41
BENCH: 385, 862, 41
BENCH: 390, 877, 41
BENCH: 395, 895, 41
BENCH: 400, 913, 41
BENCH: 405, 927, 41
BENCH: 410, 937, 41
BENCH: 415, 944, 41
BENCH: 420, 947, 41
BENCH: 425, 948, 41
BENCH: 430, 939, 41
BENCH: 435, 926, 41
BENCH: 440, 911, 41
BENCH: 445, 893, 41
BENCH: 450, 878, 41
BENCH: 455, 868, 41
BENCH: 460, 857, 41
BENCH: 465, 866, 41
BENCH: 470, 882, 41
BENCH: 475, 908, 41
BENCH: 480, 932, 41
BENCH: 485, 957, 41
BENCH: 490, 978, 41
BENCH: 495, 988, 41
BENCH: 500, 991, 41
BENCH: 505, 996, 41
BENCH: 510, 1004, 46
BENCH: 515, 1008, 41
BENCH: 520, 1010, 41
BENCH: 525, 1010, 41
BENCH: 530, 1013, 41
BENCH: 535, 1021, 40
BENCH: 540, 1034, 41
BENCH: 545, 1046, 41
BENCH: 550, 1054, 41
BENCH: 555, 1061, 41
BENCH: 560, 1060, 41
BENCH: 565, 1052, 45
BENCH: 570, 1042, 41
BENCH: 575, 1021, 41
BENCH: 580, 996, 41
BENCH: 585, 966, 41
BENCH: 590, 931, 41
BENCH: 595, 892, 40
BENCH: 600, 858, 41
BENCH: 605, 828, 41
BENCH: 610, 812, 41
BENCH: 615, 792, 41
BENCH: 620, 772, 41
BENCH: 625, 740, 41
BENCH: 630, 696, 41
BENCH: 635, 651, 41
BENCH: 640, 598, 41
BENCH: 645, 534, 41
BENCH: 650, 468, 41
BENCH: 655, 409, 41
BENCH: 660, 368, 41
BENCH: 665, 374, 41
BENCH: 670, 405, 41
BENCH: 675, 455, 41
BENCH: 680, 525, 41
BENCH: 685, 600, 41
BENCH: 690, 670, 41
BENCH: 695, 732, 41
BENCH: 700, 777, 41
BENCH: 705, 816, 41
BENCH: 710, 854, 40
BENCH: 715, 884, 41
BENCH: 720, 908, 41
BENCH: 725, 930, 41
BENCH: 730, 947, 41
BENCH: 735, 963, 41
BENCH: 740, 986, 41
BENCH: 745, 1017, 41
BENCH: 750, 1047, 41
BENCH: 755, 1077, 41
BENCH: 760, 1102, 41
BENCH: 765, 1129, 41
BENCH: 770, 1151, 41
BENCH: 775, 1164, 41
BENCH: 780, 1170, 41
BENCH: 785, 1163, 41
BENCH: 790, 1145, 41
BENCH: 795, 1120, 46
BENCH: 800, 1087, 41
BENCH: 805, 1053, 41
BENCH: 810, 1020, 41
BENCH: 815, 995, 41
BENCH: 820, 978, 41
BENCH: 825, 966, 41
BENCH: 830, 957, 41
BENCH: 835, 958, 41
BENCH: 840, 957, 41
BENCH: 845, 961, 41
BENCH: 850, 967, 41
BENCH: 855, 965, 41
BENCH: 860, 961, 41
BENCH: 865, 949, 40
BENCH: 870, 943, 41
BENCH: 875, 937, 41
BENCH: 880, 938, 40
BENCH: 885, 948, 41
BENCH: 890, 960, 41
BENCH: 895, 974, 41
BENCH: 900, 991, 41
BENCH: 905, 1005, 41
BENCH: 910, 1011, 41
BENCH: 915, 1016, 41
BENCH: 920, 1022, 41
BENCH: 925, 1026, 41
BENCH: 930, 1023, 46
BENCH: 935, 1022, 41
BENCH: 940, 1013, 41
BENCH: 945, 1003, 41
BENCH: 950, 993, 41
BENCH: 955, 981, 41
BENCH: 960, 981, 41
BENCH: 965, 981, 41
BENCH: 970, 979, 41
BENCH: 975, 967, 41
BENCH: 980, 955, 41
BENCH: 985, 938, 41
BENCH: 990, 927, 41
BENCH: 995, 908, 41
BENCH: 1000, 886, 40
BENCH: 1005, 866, 41
BENCH: 1010, 890, 41
BENCH: 1015, 914, 41
BENCH: 1020, 951, 41
BENCH: 1025, 990, 41
BENCH: 1030, 1030, 41
BENCH: 1035, 1079, 41
BENCH: 1040, 1128, 41
BENCH: 1045, 1184, 41
BENCH: 1050, 1237, 41
BENCH: 1055, 1295, 41
BENCH: 1060, 1357, 41
BENCH: 1065, 1417, 41
BENCH: 1070, 1479, 41
BENCH: 1075, 1542, 41
BENCH: 1080, 1599, 41
BENCH: 1085, 1660, 41
BENCH: 1090, 1717, 41
BENCH: 1095, 1768, 41
BENCH: 1100, 1817, 41
BENCH: 1105, 1866, 41
BENCH: 1110, 1911, 41
BENCH: 1115, 1956, 41
BENCH: 1120, 1999, 41
BENCH: 1125, 2051, 41
BENCH: 1130, 2108, 41
BENCH: 1135, 2165, 41
BENCH: 1140, 2223, 41
BENCH: 1145, 2277, 41
BENCH: 1150, 2330, 41
BENCH: 1155, 2383, 41
BENCH: 1160, 2446, 41
BENCH: 1165, 2504, 41
BENCH: 1170, 2558, 41
BENCH: 1175, 2614, 41
BENCH: 1180, 2669, 41
BENCH: 1185, 2734, 41
BENCH: 1190, 2799, 41
BENCH: 1195, 2865, 41
BENCH: 1200, 2933, 41
BENCH: 1205, 3006, 41
BENCH: 1210, 3078, 41
BENCH: 1215, 3154, 41
BENCH: 1220, 3228, 41
BENCH: 1225, 3298, 41
BENCH: 1230, 3364, 41
BENCH: 1235, 3424, 41
BENCH: 1240, 3478, 41
BENCH: 1245, 3520, 41
BENCH: 1250, 3556, 41
BENCH: 1255, 3578, 41
BENCH: 1260, 3594, 41
BENCH: 1265, 3598, 41
BENCH: 1270, 3610, 41
BENCH: 1275, 3656, 41
BENCH: 1280, 3720, 41
BENCH: 1285, 3778, 41
BENCH: 1290, 3826, 41
BENCH: 1295, 3872, 41
BENCH: 1300, 3912, 41
BENCH: 1305, 3942, 41
BENCH: 1310, 3966, 41
BENCH: 1315, 3987, 41
BENCH: 1320, 4012, 41
BENCH: 1325, 4045, 41
BENCH: 1330, 4092, 41
BENCH: 1335, 4154, 41
BENCH: 1340, 4228, 41
BENCH: 1345, 4320, 41
BENCH: 1350, 4425, 41
BENCH: 1355, 4523, 41
BENCH: 1360, 4611, 41
BENCH: 1365, 4692, 41
BENCH: 1370, 4764, 41
BENCH: 1375, 4836, 41
BENCH: 1380, 4913, 41
BENCH: 1385, 4988, 41
BENCH: 1390, 5057, 41
BENCH: 1395, 5121, 41
BENCH: 1400, 5189, 41
BENCH: 1405, 5259, 41
BENCH: 1410, 5333, 41
BENCH: 1415, 5405, 41
BENCH: 1420, 5477, 41
BENCH: 1425, 5543, 46
BENCH: 1430, 5603, 46
BENCH: 1435, 5657, 45
BENCH: 1440, 5709, 46
BENCH: 1445, 5758, 46
BENCH: 1450, 5814, 45
BENCH: 1455, 5865, 46
BENCH: 1460, 5913, 46
BENCH: 1465, 5958, 45
BENCH: 1470, 5999, 46
BENCH: 1475, 6041, 46
BENCH: 1480, 6090, 41
BENCH: 1485, 6142, 41
BENCH: 1490, 6196, 41
BENCH: 1495, 6253, 41
BENCH: 1500, 6307, 41
BENCH: 1505, 6361, 41
BENCH: 1510, 6411, 41
BENCH: 1515, 6461, 41
BENCH: 1520, 6512, 41
BENCH: 1525, 6562, 41
BENCH: 1530, 6615, 41
BENCH: 1535, 6675, 41
BENCH: 1540, 6735, 41
BENCH: 1545, 6800, 41
BENCH: 1550, 6869, 41
BENCH: 1555, 6940, 41
BENCH: 1560, 7021, 41
BENCH: 1565, 7101, 41
BENCH: 1570, 7177, 41
BENCH: 1575, 7246, 41
BENCH: 1580, 7310, 41
BENCH: 1585, 7367, 41
BENCH: 1590, 7420, 41
BENCH: 1595, 7471, 41
BENCH: 1600, 7526, 41
BENCH: 1605, 7575, 41
BENCH: 1610, 7624, 41
BENCH: 1615, 7673, 41
BENCH: 1620, 7722, 41
BENCH: 1625, 7773, 41
BENCH: 1630, 7818, 41
BENCH: 1635, 7861, 41
BENCH: 1640, 7900, 41
BENCH: 1645, 7937, 41
BENCH: 1650, 7978, 41
BENCH: 1655, 8022, 41
BENCH: 1660, 8067, 41
BENCH: 1665, 8119, 41
BENCH: 1670, 8172, 41
BENCH: 1675, 8221, 41
BENCH: 1680, 8264, 41
BENCH: 1685, 8309, 41
BENCH: 1690, 8356, 41
BENCH: 1695, 8407, 41
BENCH: 1700, 8464, 41
BENCH: 1705, 8518, 41
BENCH: 1710, 8573, 41
BENCH: 1715, 8626, 41
BENCH: 1720, 8679, 41
BENCH: 1725, 8730, 41
BENCH: 1730, 8779, 41
BENCH: 1735, 8829, 41
BENCH: 1740, 8877, 41
BENCH: 1745, 8927, 41
BENCH: 1750, 8974, 41
BENCH: 1755, 9021, 41
BENCH: 1760, 9066, 41
BENCH: 1765, 9109, 41
BENCH: 1770, 9154, 41
BENCH: 1775, 9197, 41
BENCH: 1780, 9242, 41
BENCH: 1785, 9289, 41
BENCH: 1790, 9338, 41
BENCH: 1795, 9388, 41
BENCH: 1800, 9439, 41
